ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
403870,2025-11-06,33450,33700,32400,33300,538499,17839000000,83498568
403870,2025-11-07,32350,32900,30900,31600,665172,21080000000,83498568
403870,2025-11-10,31950,32600,31100,32550,491815,15717000000,83498568
403870,2025-11-11,33300,33550,31700,32200,720286,23446000000,83498568
403870,2025-11-12,31950,32700,31600,32650,466485,15027000000,83498568
403870,2025-11-13,32250,33150,32000,33000,485593,15845000000,83498568
403870,2025-11-14,31800,31850,31050,31100,637978,20076000000,83498568
403870,2025-11-17,31600,31800,30700,31600,485904,15211000000,83498568
403870,2025-11-18,30900,31050,29650,29900,558124,16789000000,83498568
403870,2025-11-19,29700,29800,28600,29050,449558,13081000000,83498568
403870,2025-11-20,30400,30700,29600,30150,641187,19244000000,83498568
403870,2025-11-21,28900,29250,28100,28350,722064,20607000000,83498568
403870,2025-11-24,29000,29050,27950,28200,347820,9864000000,83498568
403870,2025-11-25,29050,29200,27850,28250,383575,10858000000,83498568
403870,2025-11-26,28550,28900,28050,28800,489987,13938000000,83498568
403870,2025-11-27,29100,29350,28600,28800,365313,10537000000,83498568
403870,2025-11-28,29300,30250,29050,30250,534930,15896000000,83498568
403870,2025-12-01,31400,31650,30800,31300,888050,27793000000,83498568
403870,2025-12-02,32050,32050,31050,31250,319673,10017000000,83498568
403870,2025-12-03,31800,31850,30950,31000,323008,10067000000,83498568
403870,2025-12-04,30750,31100,30100,30550,360885,10989000000,83498568
403870,2025-12-05,30400,30550,29950,30300,260697,7876000000,83498568
403870,2025-12-08,30600,30650,30000,30400,222032,6708000000,83498568
403870,2025-12-09,30400,30550,29950,30100,259008,7798000000,83498568
403870,2025-12-10,30000,30300,29550,29650,292481,8711000000,83498568
403870,2025-12-11,30050,30150,29050,29450,532105,15652000000,83498568
403870,2025-12-12,29500,29550,29000,29450,555540,16229000000,83498568
403870,2025-12-15,28600,29150,28450,28850,388191,11174000000,83498568
403870,2025-12-16,28700,28900,28050,28150,369765,10481000000,83498568
403870,2025-12-17,28400,29400,28400,29350,397316,11545000000,83498568
403870,2025-12-18,29000,29150,28400,28600,328624,9424000000,83498568
403870,2025-12-19,29100,29200,28500,28700,237009,6826000000,83498568
403870,2025-12-22,29500,30250,29150,29950,552659,16476000000,83610568
403870,2025-12-23,30450,30600,29950,30400,435663,13224000000,83610568
403870,2025-12-24,30600,30600,29950,30050,250109,7547000000,83610568
403870,2025-12-26,30350,31100,30300,30950,829929,25555000000,83610568
403870,2025-12-29,31300,33300,30150,33200,1665943,53390000000,83610568
403870,2025-12-30,32500,33900,32300,33500,898477,29950000000,83610568
