ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
277810,2026-02-27,14:00:00,882000,883000,879000,880000,2226,1959970000,1066,1160
277810,2026-02-27,14:05:00,879000,881000,879000,879000,1193,1049730000,481,712
277810,2026-02-27,14:10:00,880000,884000,880000,882000,1612,1420920000,728,884
277810,2026-02-27,14:15:00,882000,884000,880000,882000,1488,1312090000,656,832
277810,2026-02-27,14:20:00,882000,885000,881000,884000,1821,1606970000,881,940
277810,2026-02-27,14:25:00,884000,885000,879000,880000,1912,1686250000,479,1433
277810,2026-02-27,14:30:00,880000,883000,879000,882000,1640,1443810000,969,671
277810,2026-02-27,14:35:00,883000,883000,880000,882000,1413,1245900000,828,585
277810,2026-02-27,14:40:00,883000,884000,881000,883000,1811,1597810000,840,971
277810,2026-02-27,14:45:00,883000,885000,883000,884000,1998,1765840000,669,1329
277810,2026-02-27,14:50:00,884000,885000,883000,883000,1459,1289520000,359,1100
277810,2026-02-27,14:55:00,883000,884000,876000,877000,3175,2791900000,775,2400
277810,2026-02-27,15:00:00,877000,878000,873000,874000,2899,2537970000,655,2244
277810,2026-02-27,15:05:00,874000,874000,862000,862000,8492,7359750000,1691,6801
277810,2026-02-27,15:10:00,864000,868000,862000,865000,5626,4863040000,3138,2488
277810,2026-02-27,15:15:00,866000,866000,861000,864500,3605,3111940000,1218,2387
277810,2026-02-27,15:20:00,864500,865000,861000,861000,3356,2894960000,923,2433
277810,2026-02-27,15:30:00,860000,860000,860000,860000,7987,6868820000,7973,0
277810,2026-03-03,09:05:00,846000,850000,833000,838000,12875,10861220000,7179,5696
277810,2026-03-03,09:10:00,837000,837000,825000,826000,9097,7568700000,3246,5851
277810,2026-03-03,09:15:00,825000,827000,818000,818000,8550,7037620000,2305,6245
277810,2026-03-03,09:20:00,818000,822000,812000,813000,7092,5793600000,2811,4281
277810,2026-03-03,09:25:00,813000,814000,805000,813000,6109,4949500000,1923,4186
277810,2026-03-03,09:30:00,812000,821000,808000,821000,4169,3384120000,2131,2038
277810,2026-03-03,09:35:00,821000,827000,816000,822000,5730,4697020000,3721,2009
277810,2026-03-03,09:40:00,821000,825000,814000,825000,3910,3207860000,2268,1642
277810,2026-03-03,09:45:00,823000,831000,821000,829000,2913,2409380000,1794,1119
277810,2026-03-03,09:50:00,830000,836000,829000,831000,3149,2626360000,1916,1233
277810,2026-03-03,09:55:00,835000,843000,832000,840000,3369,2823870000,2804,565
277810,2026-03-03,10:00:00,839000,850000,839000,850000,4762,4029760000,3652,1110
277810,2026-03-03,10:05:00,850000,912000,849000,900000,26942,23842760000,17201,9741
277810,2026-03-03,10:10:00,899000,916000,891000,911000,32215,29127500000,20826,11389
277810,2026-03-03,10:15:00,912000,912000,881000,890000,19341,17329660000,7425,11916
277810,2026-03-03,10:20:00,891000,900000,888000,893000,8089,7233120000,4488,3601
277810,2026-03-03,10:25:00,892000,909000,891000,899000,13001,11733310000,8275,4726
277810,2026-03-03,10:30:00,900000,900000,893000,899000,4692,4212270000,2180,2512
277810,2026-03-03,10:35:00,899000,930000,899000,930000,26813,24600410000,20884,5929
277810,2026-03-03,10:40:00,921000,934000,916000,931000,18865,17467520000,11641,7224
277810,2026-03-03,10:45:00,931000,932000,917000,918000,9510,8766580000,3200,6310
277810,2026-03-03,10:50:00,918000,928000,916000,927000,6419,5925250000,4023,2396
277810,2026-03-03,10:55:00,927000,928000,916000,918000,6683,6158030000,2942,3741
277810,2026-03-03,11:00:00,919000,925000,908000,916000,8027,7358700000,3812,4215
277810,2026-03-03,11:05:00,916000,917000,896000,899000,7490,6781420000,3021,4469
277810,2026-03-03,11:10:00,898000,906000,890000,901000,7533,6771970000,3835,3698
277810,2026-03-03,11:15:00,901000,902000,885000,889000,6254,5587360000,2751,3503
277810,2026-03-03,11:20:00,888000,890000,879000,882000,7363,6509300000,3307,4056
277810,2026-03-03,11:25:00,884000,894000,879000,882000,5980,5292800000,3126,2854
277810,2026-03-03,11:30:00,883000,892000,882000,892000,3038,2693370000,1707,1331
277810,2026-03-03,11:35:00,892000,893000,882000,884000,3996,3547250000,946,3050
277810,2026-03-03,11:40:00,884000,884000,879000,879000,2188,1927330000,767,1421
277810,2026-03-03,11:45:00,879000,882000,873000,873000,2842,2492120000,847,1995
277810,2026-03-03,11:50:00,873000,877000,870000,872000,2735,2384600000,1250,1485
277810,2026-03-03,11:55:00,872000,872000,860000,865000,5512,4772180000,2036,3476
277810,2026-03-03,12:00:00,865000,866000,860000,861000,4261,3678820000,1776,2485
277810,2026-03-03,12:05:00,861000,869000,860000,867000,4290,3705120000,1739,2551
277810,2026-03-03,12:10:00,864000,864000,850000,856000,6402,5476860000,3484,2918
277810,2026-03-03,12:15:00,856000,865000,848000,864000,4532,3869790000,2167,2365
277810,2026-03-03,12:20:00,864000,869000,858000,860000,5547,4796560000,2195,3352
277810,2026-03-03,12:25:00,860000,861000,850000,850000,2656,2272260000,803,1853
277810,2026-03-03,12:30:00,851000,855000,843000,844000,4439,3766120000,2102,2337
277810,2026-03-03,12:35:00,844000,853000,843000,849000,3990,3381710000,2041,1949
277810,2026-03-03,12:40:00,850000,866000,848000,863000,4502,3869750000,2613,1889
277810,2026-03-03,12:45:00,863000,865000,859000,859000,3033,2613530000,1348,1685
277810,2026-03-03,12:50:00,859000,864000,853000,857000,4460,3836300000,2286,2174
277810,2026-03-03,12:55:00,856000,862000,856000,862000,2169,1864080000,852,1317
277810,2026-03-03,13:00:00,861000,865000,860000,862000,3226,2780420000,2120,1106
277810,2026-03-03,13:05:00,861000,863000,858000,859000,2180,1876540000,643,1537
277810,2026-03-03,13:10:00,858000,862000,857000,857000,1565,1343240000,750,815
277810,2026-03-03,13:15:00,857500,866000,857000,864000,2520,2172520000,1826,694
277810,2026-03-03,13:20:00,864000,868000,862000,867000,2742,2372480000,1667,1075
277810,2026-03-03,13:25:00,868000,873000,867000,871000,3452,3001600000,1991,1461
277810,2026-03-03,13:30:00,872000,878000,865000,872000,7051,6153410000,3296,3755
277810,2026-03-03,13:35:00,872000,873000,862000,865000,3461,3007490000,1183,2278
277810,2026-03-03,13:40:00,864000,866000,860000,861000,3383,2918610000,2194,1189
277810,2026-03-03,13:45:00,860000,863000,859000,863000,2357,2028970000,1332,1025
277810,2026-03-03,13:50:00,863000,866000,859000,860000,2287,1973450000,1271,1016
277810,2026-03-03,13:55:00,859000,862000,857000,857000,1914,1643540000,1081,833
277810,2026-03-03,14:00:00,857000,859000,850000,858000,4461,3811690000,2028,2433
277810,2026-03-03,14:05:00,858000,865000,855000,860000,2876,2474610000,1940,936
277810,2026-03-03,14:10:00,861000,870000,859000,870000,3233,2802580000,2261,972
277810,2026-03-03,14:15:00,870000,880000,864000,879000,5677,4960970000,4255,1422
277810,2026-03-03,14:20:00,879000,885000,868000,869000,5955,5237840000,3270,2685
277810,2026-03-03,14:25:00,869000,874000,867000,868000,1995,1736900000,1213,782
277810,2026-03-03,14:30:00,869000,871000,865000,868000,2458,2134130000,1432,1026
277810,2026-03-03,14:35:00,868000,872000,866000,868000,2071,1801960000,1019,1052
277810,2026-03-03,14:40:00,867000,868000,863000,867000,2439,2109300000,1406,1033
277810,2026-03-03,14:45:00,867000,869000,862000,863000,1646,1425100000,812,834
277810,2026-03-03,14:50:00,862000,865000,855000,856000,3798,3266200000,1315,2483
277810,2026-03-03,14:55:00,857000,859000,851000,854000,4786,4089740000,2483,2303
277810,2026-03-03,15:00:00,854000,860000,851000,854000,5069,4328070000,2262,2807
277810,2026-03-03,15:05:00,855000,861000,853000,853000,5293,4527200000,2491,2802
277810,2026-03-03,15:10:00,854000,856000,848000,849000,5818,4952400000,2651,3167
277810,2026-03-03,15:15:00,848000,849000,840000,845000,6028,5087160000,2650,3378
277810,2026-03-03,15:20:00,846000,850000,843000,845000,4896,4140080000,3053,1843
277810,2026-03-03,15:30:00,840000,840000,840000,840000,5256,4415040000,5240,0
277810,2026-03-04,09:05:00,809000,830000,777000,777000,17130,13687840000,8823,8307
277810,2026-03-04,09:10:00,777000,817000,776000,815000,11170,8924170000,6408,4762
277810,2026-03-04,09:15:00,816000,833000,800000,826000,11079,9068550000,5460,5619
277810,2026-03-04,09:20:00,822000,839000,813000,822000,7852,6494850000,3507,4345
277810,2026-03-04,09:25:00,821000,832000,808000,810000,6239,5116790000,2864,3375
277810,2026-03-04,09:30:00,810000,814000,800000,801000,6781,5470660000,1891,4890
277810,2026-03-04,09:35:00,801000,801000,781000,782000,7001,5508860000,2346,4655
277810,2026-03-04,09:40:00,781000,783000,770000,771000,10301,8001880000,2770,7531
277810,2026-03-04,09:45:00,771000,787000,771000,778000,5438,4238080000,2547,2891
277810,2026-03-04,09:50:00,778000,792000,777000,782000,4180,3277640000,1909,2271
277810,2026-03-04,09:55:00,783000,790000,780000,789000,4196,3295780000,1677,2519
277810,2026-03-04,10:00:00,789000,803000,788000,797000,4182,3326510000,2750,1432
277810,2026-03-04,10:05:00,797000,800000,787000,788000,2233,1767660000,862,1371
277810,2026-03-04,10:10:00,789000,794000,785000,785000,2114,1668200000,677,1437
277810,2026-03-04,10:15:00,786000,789000,782000,786000,2430,1908970000,1105,1325
277810,2026-03-04,10:20:00,784000,790000,781000,783000,2223,1745910000,1095,1128
277810,2026-03-04,10:25:00,784000,786000,777000,778000,3606,2813070000,1185,2421
277810,2026-03-04,10:30:00,779000,780000,767000,775000,6548,5060020000,1634,4914
277810,2026-03-04,10:35:00,775000,778000,761000,766000,4339,3328150000,1607,2732
277810,2026-03-04,10:40:00,766000,784000,765000,778000,4785,3714210000,2926,1859
277810,2026-03-04,10:45:00,779000,783000,772000,777000,2473,1921590000,782,1691
277810,2026-03-04,10:50:00,777000,778000,764000,765000,2898,2232800000,617,2281
277810,2026-03-04,10:55:00,765000,773000,763000,771000,3726,2862340000,1763,1963
277810,2026-03-04,11:00:00,771000,774000,766000,766000,2412,1855870000,1107,1305
277810,2026-03-04,11:05:00,766000,771000,764000,768000,2287,1755380000,1086,1201
277810,2026-03-04,11:10:00,768000,769000,762000,762000,4387,3352950000,2175,2212
277810,2026-03-04,11:15:00,762000,773000,761000,765000,4799,3678880000,3382,1417
277810,2026-03-04,11:20:00,763000,765000,760000,762000,2770,2109050000,324,2446
277810,2026-03-04,11:50:00,764000,765000,750000,757000,10569,8012880000,4928,5641
277810,2026-03-04,11:55:00,758000,770000,741000,743000,8956,6742740000,3039,5917
277810,2026-03-04,12:00:00,743000,757000,731000,742000,8066,5985720000,3389,4677
277810,2026-03-04,12:05:00,742000,743000,716000,717000,9553,6991460000,4880,4673
277810,2026-03-04,12:10:00,718000,750000,707000,750000,12230,8863510000,8749,3481
277810,2026-03-04,12:15:00,748000,750000,720000,729000,5326,3903200000,2697,2629
277810,2026-03-04,12:20:00,729000,730000,708000,728000,7133,5107810000,3542,3591
277810,2026-03-04,12:25:00,725000,736000,718000,730000,5793,4213510000,3226,2567
277810,2026-03-04,12:30:00,730000,731000,715000,715000,3437,2485350000,1692,1745
277810,2026-03-04,12:35:00,716000,718000,702000,704000,5977,4241020000,3024,2953
277810,2026-03-04,12:40:00,702000,721000,698000,715000,8715,6145160000,4745,3970
277810,2026-03-04,12:45:00,713000,735000,710000,735000,5658,4106030000,3791,1867
277810,2026-03-04,12:50:00,735000,750000,730000,742000,5933,4391750000,3506,2427
277810,2026-03-04,12:55:00,741000,758000,741000,742000,6239,4672000000,3826,2413
277810,2026-03-04,13:00:00,743000,765000,740000,763000,6647,5010810000,4716,1931
277810,2026-03-04,13:05:00,764000,766000,748000,761000,5177,3926480000,2366,2811
277810,2026-03-04,13:10:00,759000,769000,754000,764000,5394,4109910000,3369,2025
277810,2026-03-04,13:15:00,764000,767000,751000,757000,4920,3740960000,1944,2976
277810,2026-03-04,13:20:00,758000,762000,739000,749000,4961,3713100000,2656,2305
277810,2026-03-04,13:25:00,748000,756000,746000,751000,2655,1995820000,1036,1619
277810,2026-03-04,13:30:00,751000,754000,741000,744000,2720,2034410000,1242,1478
277810,2026-03-04,13:35:00,744000,745000,734000,741000,2934,2167820000,1007,1927
277810,2026-03-04,13:40:00,741000,748000,730000,732000,3986,2943960000,1938,2048
277810,2026-03-04,13:45:00,732000,743000,728000,740000,4409,3239140000,2427,1982
277810,2026-03-04,13:50:00,739000,745000,733000,743000,3106,2296470000,1819,1287
277810,2026-03-04,13:55:00,742000,744000,733000,738000,2781,2051110000,1345,1436
277810,2026-03-04,14:00:00,738000,746000,731000,732000,3114,2299810000,1219,1895
277810,2026-03-04,14:05:00,733000,741000,725000,725000,3638,2657420000,1862,1776
277810,2026-03-04,14:10:00,726000,730000,720000,725000,4246,3072010000,2342,1904
277810,2026-03-04,14:15:00,725000,730000,723000,723000,2797,2031900000,1173,1624
277810,2026-03-04,14:20:00,723000,728000,720000,721000,6112,4417020000,2948,3164
277810,2026-03-04,14:25:00,721000,725000,715000,716000,5004,3596930000,2270,2734
277810,2026-03-04,14:30:00,715000,722000,710000,716000,4756,3399170000,2263,2493
277810,2026-03-04,14:35:00,716000,718000,708000,708000,3463,2463600000,1477,1986
277810,2026-03-04,14:40:00,708000,723000,705000,716000,8048,5756080000,3751,4297
277810,2026-03-04,14:45:00,716000,728000,715000,725000,4176,3017970000,2412,1764
277810,2026-03-04,14:50:00,725000,735000,720000,721000,4138,3013300000,2195,1943
277810,2026-03-04,14:55:00,721000,731000,720000,727000,2868,2082610000,1617,1251
277810,2026-03-04,15:00:00,727000,730000,722000,723000,2551,1853080000,1398,1153
277810,2026-03-04,15:05:00,722000,724000,711000,713000,4978,3573880000,2371,2607
277810,2026-03-04,15:10:00,712000,719000,711000,714000,4468,3193680000,2678,1790
277810,2026-03-04,15:15:00,713000,715000,705000,705000,8131,5761830000,5018,3113
277810,2026-03-04,15:20:00,709000,711000,703000,704000,4672,3297840000,2255,2417
277810,2026-03-04,15:30:00,704000,704000,704000,704000,7095,4994880000,7020,0
277810,2026-03-05,09:05:00,787000,808000,780000,803000,13545,10734730000,9765,3780
277810,2026-03-05,09:10:00,803000,806000,779000,781000,10061,7972930000,4477,5584
277810,2026-03-05,09:15:00,781000,811000,776000,808000,15514,12378040000,9770,5744
277810,2026-03-05,09:20:00,808000,812000,801000,812000,7485,6038220000,4499,2986
277810,2026-03-05,09:25:00,811000,820000,811000,814000,8869,7229260000,6379,2490
277810,2026-03-05,09:30:00,814000,816000,806000,814000,4824,3914150000,2244,2580
277810,2026-03-05,09:35:00,813500,831000,810000,830000,10394,8549210000,7360,3034
277810,2026-03-05,09:40:00,829000,830000,806000,808000,7841,6422650000,3267,4574
277810,2026-03-05,09:45:00,807000,820000,806000,811000,6399,5190140000,3868,2531
277810,2026-03-05,09:50:00,810000,822000,810000,819000,3861,3156270000,2159,1702
277810,2026-03-05,09:55:00,820000,823000,816000,819000,2893,2372830000,1310,1583
277810,2026-03-05,10:00:00,819000,820000,813000,816000,2275,1858670000,1094,1181
277810,2026-03-05,10:05:00,815000,820000,812000,820000,2835,2316760000,1096,1739
277810,2026-03-05,10:10:00,818000,825000,816000,824000,3282,2694690000,2122,1160
277810,2026-03-05,10:15:00,822000,839000,822000,838000,9987,8292460000,8103,1884
277810,2026-03-05,10:20:00,838000,844000,831000,832000,7799,6537030000,4423,3376
277810,2026-03-05,10:25:00,833000,839000,825000,838000,5385,4477270000,1984,3401
277810,2026-03-05,10:30:00,838000,839000,833000,838000,2281,1906830000,1573,708
277810,2026-03-05,10:35:00,837500,838000,822000,824000,4322,3594070000,1971,2351
277810,2026-03-05,10:40:00,824000,841000,824000,839000,6115,5113020000,3600,2515
277810,2026-03-05,10:45:00,838000,840000,831000,831000,6355,5317110000,2373,3982
277810,2026-03-05,10:50:00,831000,838000,826000,833000,6936,5777250000,3480,3456
277810,2026-03-05,10:55:00,833000,833000,817000,828000,5785,4760900000,2440,3345
277810,2026-03-05,11:00:00,826000,829000,814000,824000,5636,4637670000,1367,4269
277810,2026-03-05,11:05:00,824000,835000,823000,834000,2980,2473840000,1999,981
277810,2026-03-05,11:10:00,834000,849000,833000,844000,11206,9434550000,9833,1373
277810,2026-03-05,11:15:00,844000,848000,842000,847000,4886,4130640000,3207,1679
277810,2026-03-05,11:20:00,848000,848000,846000,847000,2637,2234310000,1315,1322
277810,2026-03-05,11:25:00,848000,848000,841000,847000,2433,2055990000,1262,1171
277810,2026-03-05,11:30:00,846000,847000,840000,846000,2144,1810280000,1034,1110
277810,2026-03-05,11:35:00,844000,846000,840000,844000,1634,1376980000,796,838
277810,2026-03-05,11:40:00,845000,848000,841000,847000,2278,1926460000,1802,476
277810,2026-03-05,11:45:00,847000,857000,845000,855000,7159,6088830000,6260,899
277810,2026-03-05,11:50:00,854000,862000,852000,857000,4285,3675530000,2250,2035
277810,2026-03-05,11:55:00,857000,858000,847000,849000,2488,2121990000,880,1608
277810,2026-03-05,12:00:00,849000,859000,848000,859000,2121,1812090000,1324,797
277810,2026-03-05,12:05:00,859000,859000,854000,858000,1915,1642650000,965,950
277810,2026-03-05,12:10:00,858000,859000,857000,858000,1501,1288340000,678,823
277810,2026-03-05,12:15:00,858000,859000,855000,857000,1311,1123510000,592,719
277810,2026-03-05,12:20:00,858000,859000,856000,856000,1636,1402460000,507,1129
277810,2026-03-05,12:25:00,857000,857000,850000,855000,2174,1854780000,1083,1091
277810,2026-03-05,12:30:00,855000,855000,845000,846000,2978,2529650000,911,2067
277810,2026-03-05,12:35:00,846000,850000,840000,843000,2716,2292360000,1055,1661
277810,2026-03-05,12:40:00,843000,843000,833000,841000,3130,2621210000,953,2177
277810,2026-03-05,12:45:00,841000,849000,839000,844000,2187,1849800000,1237,950
277810,2026-03-05,12:50:00,845000,847000,835000,835000,1722,1447520000,427,1295
277810,2026-03-05,12:55:00,836000,839000,828000,838000,3747,3122840000,1171,2576
277810,2026-03-05,13:00:00,838000,840000,830000,836000,1661,1387080000,682,979
277810,2026-03-05,13:05:00,835000,838000,828000,828000,1868,1553200000,549,1319
277810,2026-03-05,13:10:00,829000,839000,828000,838000,3050,2546570000,1752,1298
277810,2026-03-05,13:15:00,838000,855000,838000,855000,5151,4364490000,3877,1274
277810,2026-03-05,13:20:00,855000,856000,847000,853000,4065,3467960000,1823,2242
277810,2026-03-05,13:25:00,854000,855000,851000,853000,1635,1394860000,777,858
277810,2026-03-05,13:30:00,853000,856000,850000,853000,1902,1624880000,1218,684
277810,2026-03-05,13:35:00,854000,855000,850000,854000,1543,1317890000,821,722
277810,2026-03-05,13:40:00,853000,856000,852000,856000,2120,1811020000,1293,827
277810,2026-03-05,13:45:00,856000,860000,855000,860000,3575,3068090000,2423,1152
277810,2026-03-05,13:50:00,859000,871000,858000,868000,9649,8340410000,8372,1277
277810,2026-03-05,13:55:00,868000,876000,868000,872000,6261,5459730000,2914,3347
277810,2026-03-05,14:00:00,872000,873000,864000,869000,3537,3071830000,1720,1817
277810,2026-03-05,14:05:00,870000,873000,867000,868000,3956,3443040000,1943,2013
277810,2026-03-05,14:10:00,870000,870000,865000,870000,2197,1907190000,851,1346
277810,2026-03-05,14:15:00,870000,870000,868000,869000,1642,1427320000,648,994
277810,2026-03-05,14:20:00,869000,870000,865000,867000,2018,1751000000,844,1174
277810,2026-03-05,14:25:00,867000,871000,866000,870000,2225,1932360000,1356,869
277810,2026-03-05,14:30:00,869000,879000,869000,879000,4100,3585530000,3080,1020
277810,2026-03-05,14:35:00,879000,881000,874000,875000,6314,5544910000,3887,2427
277810,2026-03-05,14:40:00,875000,879000,873000,878000,2865,2511690000,1295,1570
277810,2026-03-05,14:45:00,878000,880000,876000,879000,3829,3365310000,2909,920
277810,2026-03-05,14:50:00,879000,881000,876000,881000,3612,3177490000,2377,1235
277810,2026-03-05,14:55:00,881000,888000,880000,885000,7223,6382530000,5042,2181
277810,2026-03-05,15:00:00,884000,885000,863000,864000,8259,7225430000,3171,5088
277810,2026-03-05,15:05:00,865000,876000,850000,853000,13894,11977470000,5693,8201
277810,2026-03-05,15:10:00,854000,859000,838000,841000,11646,9887920000,4412,7234
277810,2026-03-05,15:15:00,842000,851000,835000,837000,9944,8366230000,4847,5097
277810,2026-03-05,15:20:00,839000,849000,835000,845000,6969,5854990000,3853,3116
277810,2026-03-05,15:30:00,837000,837000,837000,837000,13402,11217470000,13151,0
277810,2026-03-06,09:05:00,837000,852000,834000,840000,16290,13736060000,7580,8676
277810,2026-03-06,09:10:00,840000,859000,833000,849000,11004,9343850000,5503,5501
277810,2026-03-06,09:15:00,849000,867000,848000,855000,9357,8043920000,5020,4337
277810,2026-03-06,09:20:00,854000,879000,854000,878000,10940,9533360000,6965,3975
277810,2026-03-06,09:25:00,877000,879000,860000,861000,8493,7380700000,3555,4938
277810,2026-03-06,09:30:00,861000,869000,848000,850000,6710,5735950000,2217,4493
277810,2026-03-06,09:35:00,851000,854000,842000,843000,4680,3964300000,1589,3091
277810,2026-03-06,09:40:00,842000,846000,836000,838000,6272,5267170000,2298,3974
277810,2026-03-06,09:45:00,838000,838000,825000,831500,10582,8809160000,2846,7736
277810,2026-03-06,09:50:00,831500,831500,820000,821000,9403,7755220000,3322,6081
277810,2026-03-06,09:55:00,822000,826000,815000,817000,8081,6622610000,2328,5753
277810,2026-03-06,10:00:00,817000,818000,810000,818000,10571,8598660000,3715,6856
277810,2026-03-06,10:05:00,817000,820000,813000,815000,5284,4314010000,2265,3019
277810,2026-03-06,10:10:00,816000,820000,811000,814000,3154,2569850000,1103,2051
277810,2026-03-06,10:15:00,815000,816000,806000,808000,4964,4018350000,1485,3479
277810,2026-03-06,10:20:00,808000,814000,801000,804000,5981,4822130000,1969,4012
277810,2026-03-06,10:25:00,803000,806000,797000,800000,7718,6181720000,3005,4713
277810,2026-03-06,10:30:00,799000,802000,785000,795000,8677,6868270000,3133,5544
277810,2026-03-06,10:35:00,796000,814000,795000,812000,6063,4879750000,3308,2755
277810,2026-03-06,10:40:00,812000,820000,809000,811000,5389,4384440000,2526,2863
277810,2026-03-06,10:45:00,811000,821000,809000,809000,3435,2801220000,1571,1864
277810,2026-03-06,10:50:00,810000,811000,801000,809000,3646,2935790000,2224,1422
277810,2026-03-06,10:55:00,809000,815000,803000,805000,3166,2560060000,1244,1922
277810,2026-03-06,11:00:00,805000,813000,804000,811000,1873,1514640000,874,999
277810,2026-03-06,11:05:00,810000,812000,806000,808000,1429,1154070000,413,1016
277810,2026-03-06,11:10:00,808000,814000,807000,810000,1594,1291780000,755,839
277810,2026-03-06,11:15:00,809000,822000,808000,821000,3359,2739160000,1862,1497
277810,2026-03-06,11:20:00,820000,823000,813000,816000,2658,2174940000,1004,1654
277810,2026-03-06,11:25:00,816000,821000,814000,817000,2763,2257470000,1392,1371
277810,2026-03-06,11:30:00,819000,820000,816000,819000,1798,1470010000,668,1130
277810,2026-03-06,11:35:00,819000,820000,811000,811000,1749,1424120000,460,1289
277810,2026-03-06,11:40:00,813000,814000,807000,809000,1855,1502790000,518,1337
277810,2026-03-06,11:45:00,810000,816000,808000,815000,1031,837270000,673,358
277810,2026-03-06,11:50:00,815000,815000,810000,813000,941,765090000,438,503
277810,2026-03-06,11:55:00,813000,815000,811000,812000,1188,965910000,569,619
277810,2026-03-06,12:00:00,813000,817000,810000,812000,1184,962920000,667,517
277810,2026-03-06,12:05:00,814000,818000,813000,817000,1348,1099230000,828,520
277810,2026-03-06,12:10:00,817000,819000,814000,816000,2073,1693250000,971,1102
277810,2026-03-06,12:15:00,816000,817000,810000,811000,1640,1333890000,680,960
277810,2026-03-06,12:20:00,813000,813000,807000,810000,1860,1506180000,573,1287
277810,2026-03-06,12:25:00,809000,813000,808000,811000,1014,822230000,659,355
277810,2026-03-06,12:30:00,814000,814000,810000,812000,929,753890000,413,516
277810,2026-03-06,12:35:00,812000,815000,805000,807000,2027,1639740000,376,1651
277810,2026-03-06,12:40:00,805000,810000,805000,809000,1291,1042790000,593,698
277810,2026-03-06,12:45:00,808000,813000,808000,811000,1033,838390000,718,315
277810,2026-03-06,12:50:00,812000,817000,811000,814000,1261,1027040000,751,510
277810,2026-03-06,12:55:00,813000,816000,812000,814000,1126,916370000,671,455
277810,2026-03-06,13:00:00,814000,818000,814000,817000,1186,967330000,683,503
277810,2026-03-06,13:05:00,817000,819000,814000,817000,1706,1393360000,1022,684
277810,2026-03-06,13:10:00,817000,820000,815000,819000,1184,968660000,607,577
277810,2026-03-06,13:15:00,819000,819000,816000,817000,1107,904820000,468,639
277810,2026-03-06,13:20:00,817000,817000,814000,815000,1463,1192380000,375,1088
277810,2026-03-06,13:25:00,815000,815000,809000,812000,2772,2251710000,761,2011
277810,2026-03-06,13:30:00,813000,816000,812000,814000,951,773360000,393,558
277810,2026-03-06,13:35:00,815000,820000,814000,820000,1465,1197520000,1200,265
277810,2026-03-06,13:40:00,819500,822000,817000,822000,1552,1272890000,1081,471
277810,2026-03-06,13:45:00,822000,830000,822000,829000,3342,2761630000,2624,718
277810,2026-03-06,13:50:00,829000,830000,826000,829000,2134,1767890000,1072,1062
277810,2026-03-06,13:55:00,828000,830000,824000,826000,2406,1991180000,820,1586
277810,2026-03-06,14:00:00,826000,827000,820000,824000,1830,1506190000,740,1090
277810,2026-03-06,14:05:00,825000,829000,822000,826000,1106,913200000,461,645
277810,2026-03-06,14:10:00,826000,829000,823000,827000,1538,1270640000,706,832
277810,2026-03-06,14:15:00,826000,828000,825000,827000,1556,1286480000,919,637
277810,2026-03-06,14:20:00,828000,828000,821000,824000,2839,2340370000,862,1977
277810,2026-03-06,14:25:00,823000,827000,823000,824000,1241,1023370000,600,641
277810,2026-03-06,14:30:00,823000,827000,821000,827000,1713,1410950000,683,1030
277810,2026-03-06,14:35:00,825000,829000,825000,828000,2346,1942100000,1404,942
277810,2026-03-06,14:40:00,828000,829000,827000,829000,1420,1176380000,966,454
277810,2026-03-06,14:45:00,829000,830000,825000,827000,2871,2377290000,864,2007
277810,2026-03-06,14:50:00,827000,828000,822000,824000,2423,1998630000,852,1571
277810,2026-03-06,14:55:00,827000,828000,824000,828000,1877,1552110000,970,907
277810,2026-03-06,15:00:00,828000,829000,827000,827000,2479,2051490000,1574,905
277810,2026-03-06,15:05:00,828000,830000,826000,829000,2056,1702550000,1412,644
277810,2026-03-06,15:10:00,829000,830000,828000,829000,1917,1589770000,807,1110
277810,2026-03-06,15:15:00,829000,831000,828000,831000,2272,1885110000,1284,988
277810,2026-03-06,15:20:00,830000,832000,829000,830000,3556,2952480000,1469,2087
277810,2026-03-06,15:30:00,832000,832000,832000,832000,4252,3537660000,4184,0
277810,2026-03-09,09:05:00,763000,780000,760000,779000,12073,9272130000,7194,4879
277810,2026-03-09,09:10:00,778000,783000,770000,773000,8966,6967540000,4388,4578
277810,2026-03-09,09:15:00,773000,779000,752000,761000,8878,6771580000,2892,5986
277810,2026-03-09,09:20:00,760000,760000,750000,753000,6583,4957980000,2396,4187
277810,2026-03-09,09:25:00,754000,756000,747000,751000,7591,5699370000,2300,5291
277810,2026-03-09,09:30:00,750500,755000,748000,755000,5585,4190820000,3396,2189
277810,2026-03-09,09:35:00,754000,762000,750000,759000,3595,2715160000,1568,2027
277810,2026-03-09,09:40:00,759000,761000,753000,753000,3418,2585120000,1668,1750
277810,2026-03-09,09:45:00,753000,758000,749000,751000,4737,3561290000,1005,3732
277810,2026-03-09,09:50:00,752000,754000,747000,747000,4484,3361700000,746,3738
277810,2026-03-09,09:55:00,748000,750000,744000,745000,6057,4519670000,866,5191
277810,2026-03-09,10:00:00,745000,746000,742000,743000,4082,3034910000,1149,2933
277810,2026-03-09,10:05:00,742000,749000,742000,742000,4172,3107930000,1038,3134
277810,2026-03-09,10:10:00,742000,743000,740000,740000,3448,2555510000,1168,2280
277810,2026-03-09,10:15:00,741000,745000,738000,742000,5451,4036020000,2167,3284
