trade_date,vix,us_10y_yield,usd_krw
2022-09-21,27.99,3.51,1395.92
2022-09-22,27.35,3.7,1412.29
2022-09-23,29.92,3.69,1409.42
2022-09-26,32.26,3.88,1432.47
2022-09-27,32.6,3.97,1422.39
2022-09-28,30.18,3.72,1440.5
2022-09-29,31.84,3.76,1439.15
2022-09-30,31.62,3.83,1431.67
2022-10-03,30.1,3.67,1434.83
2022-10-04,29.07,3.62,1425.75
2022-10-05,28.55,3.76,1410.74
2022-10-06,30.52,3.83,1402.33
2022-10-07,31.36,3.89,1412.54
2022-10-10,32.45,,
2022-10-11,33.63,3.93,1435.36
2022-10-12,33.57,3.91,1423.81
2022-10-13,31.94,3.97,1430.4
2022-10-14,32.02,4.0,1428.06
2022-10-17,31.37,4.02,1434.73
2022-10-18,30.5,4.01,1422.19
2022-10-19,30.76,4.14,1426.07
2022-10-20,29.98,4.24,1431.63
2022-10-21,29.69,4.21,1440.31
2022-10-24,29.85,4.25,1439.14
2022-10-25,28.46,4.1,1432.46
2022-10-26,27.28,4.04,1425.68
2022-10-27,27.39,3.96,1419.0
2022-10-28,25.75,4.02,1421.67
2022-10-31,25.88,4.1,1424.6
2022-11-01,25.81,4.07,1416.2
2022-11-02,25.86,4.1,1418.31
2022-11-03,25.3,4.14,1423.99
2022-11-04,24.55,4.17,1423.99
2022-11-07,24.35,4.22,1402.05
2022-11-08,25.54,4.14,1384.61
2022-11-09,26.09,4.12,1364.85
2022-11-10,23.53,3.82,1377.52
2022-11-11,22.52,,
2022-11-14,23.73,3.88,1327.38
2022-11-15,24.54,3.8,1317.88
2022-11-16,24.11,3.67,1326.46
2022-11-17,23.93,3.77,1338.97
2022-11-18,23.12,3.82,1339.61
2022-11-21,22.36,3.83,1354.87
2022-11-22,21.29,3.76,1356.66
2022-11-23,20.35,3.71,1352.49
2022-11-24,20.42,,
2022-11-25,20.5,3.68,1325.22
2022-11-28,22.21,3.69,1340.66
2022-11-29,21.89,3.75,1327.24
2022-11-30,20.58,3.68,1316.84
2022-12-01,19.84,3.53,1299.11
2022-12-02,19.06,3.51,1300.5
2022-12-05,20.75,3.6,1292.58
2022-12-06,22.17,3.51,1319.31
2022-12-07,22.68,3.42,1322.23
2022-12-08,22.29,3.48,1317.56
2022-12-09,22.83,3.57,1301.61
2022-12-12,25.0,3.61,1307.62
2022-12-13,22.55,3.51,1301.47
2022-12-14,21.14,3.49,1294.79
2022-12-15,22.83,3.44,1302.91
2022-12-16,22.62,3.48,1307.73
2022-12-19,22.42,3.57,1302.29
2022-12-20,21.48,3.69,1290.41
2022-12-21,20.07,3.68,1284.7
2022-12-22,21.97,3.67,1275.68
2022-12-23,20.87,3.75,1280.02
2022-12-26,,,
2022-12-27,21.65,3.84,1271.0
2022-12-28,22.14,3.88,1267.54
2022-12-29,21.44,3.83,1265.58
2022-12-30,21.67,3.88,1260.18
2023-01-02,,,
2023-01-03,22.9,3.79,1271.1
2023-01-04,22.01,3.69,1272.15
2023-01-05,22.46,3.71,1268.91
2023-01-06,21.13,3.55,1268.13
2023-01-09,21.97,3.53,1243.62
2023-01-10,20.58,3.61,1243.83
2023-01-11,21.09,3.54,1245.39
2023-01-12,18.83,3.43,1246.26
2023-01-13,18.35,3.49,1241.59
2023-01-16,19.49,,
2023-01-17,19.36,3.53,1238.7
2023-01-18,20.34,3.37,1237.32
2023-01-19,20.52,3.39,1232.05
2023-01-20,19.85,3.48,1235.57
2023-01-23,19.81,3.52,1228.59
2023-01-24,19.2,3.46,1234.79
2023-01-25,19.08,3.46,1231.67
2023-01-26,18.73,3.49,1230.95
2023-01-27,18.51,3.52,1231.53
2023-01-30,19.94,3.55,1227.31
2023-01-31,19.4,3.52,1231.95
2023-02-01,17.87,3.39,1231.77
2023-02-02,18.73,3.4,1220.34
2023-02-03,18.33,3.53,1229.22
2023-02-06,19.43,3.63,1252.61
2023-02-07,18.66,3.67,1255.53
2023-02-08,19.63,3.63,1260.03
2023-02-09,20.71,3.67,1259.67
2023-02-10,20.53,3.74,1264.15
2023-02-13,20.34,3.72,1277.05
2023-02-14,18.91,3.77,1268.93
2023-02-15,18.23,3.81,1282.16
2023-02-16,20.17,3.86,1284.33
2023-02-17,20.02,3.82,1299.62
2023-02-20,21.23,,
2023-02-21,22.87,3.95,1295.99
2023-02-22,22.29,3.93,1304.31
2023-02-23,21.14,3.88,1296.79
2023-02-24,21.67,3.95,1304.59
2023-02-27,20.95,3.92,1322.45
2023-02-28,20.7,3.92,1323.45
2023-03-01,20.58,4.01,1315.15
2023-03-02,19.59,4.08,1313.96
2023-03-03,18.49,3.97,1300.59
2023-03-06,18.61,3.98,1296.14
2023-03-07,19.59,3.97,1299.7
2023-03-08,19.11,3.98,1320.81
2023-03-09,22.61,3.93,1321.58
2023-03-10,24.8,3.7,1324.51
2023-03-13,26.52,3.55,1300.46
2023-03-14,23.73,3.64,1306.13
2023-03-15,26.14,3.51,1317.78
2023-03-16,22.99,3.56,1312.13
2023-03-17,25.51,3.39,1303.75
2023-03-20,24.15,3.47,1310.69
2023-03-21,21.38,3.59,1310.65
2023-03-22,22.26,3.48,1307.5
2023-03-23,22.61,3.38,1278.93
2023-03-24,21.74,3.38,1292.57
2023-03-27,20.6,3.53,1301.01
2023-03-28,19.97,3.55,1298.26
2023-03-29,19.12,3.57,1303.38
2023-03-30,19.02,3.55,1298.89
2023-03-31,18.7,3.48,1303.8
2023-04-03,18.55,3.43,1316.38
2023-04-04,19.0,3.35,1315.1
2023-04-05,19.08,3.3,1310.05
2023-04-06,18.4,3.3,1319.1
2023-04-07,,3.39,1319.1
2023-04-10,18.97,3.41,1319.09
2023-04-11,19.1,3.43,1322.04
2023-04-12,19.09,3.41,1325.34
2023-04-13,17.8,3.45,1310.68
2023-04-14,17.07,3.52,1299.12
2023-04-17,16.95,3.6,1311.36
2023-04-18,16.83,3.58,1318.43
2023-04-19,16.46,3.6,1325.28
2023-04-20,17.17,3.54,1323.28
2023-04-21,16.77,3.57,1327.53
2023-04-24,16.89,3.52,1334.94
2023-04-25,18.76,3.4,1331.93
2023-04-26,18.84,3.43,1336.23
2023-04-27,17.03,3.53,1337.75
2023-04-28,15.78,3.44,1338.41
2023-05-01,16.08,3.59,1339.65
2023-05-02,17.78,3.44,1341.0
2023-05-03,18.34,3.38,1337.94
2023-05-04,20.09,3.37,1322.21
2023-05-05,17.19,3.44,1318.38
2023-05-08,16.98,3.52,1320.49
2023-05-09,17.71,3.53,1323.59
2023-05-10,16.94,3.43,1324.48
2023-05-11,16.93,3.39,1325.09
2023-05-12,17.03,3.46,1333.74
2023-05-15,17.12,3.5,1336.13
2023-05-16,17.99,3.54,1338.64
2023-05-17,16.87,3.57,1337.29
2023-05-18,16.05,3.65,1333.88
2023-05-19,16.81,3.7,1326.12
2023-05-22,17.21,3.72,1317.77
2023-05-23,18.53,3.7,1312.01
2023-05-24,20.03,3.73,1316.71
2023-05-25,19.14,3.83,1325.9
2023-05-26,17.95,3.8,1324.4
2023-05-29,17.46,,
2023-05-30,17.46,3.69,1324.59
2023-05-31,17.94,3.64,1324.55
2023-06-01,15.65,3.61,1321.35
2023-06-02,14.6,3.69,1305.21
2023-06-05,14.73,3.69,1308.16
2023-06-06,13.96,3.7,1297.93
2023-06-07,13.94,3.79,1303.62
2023-06-08,13.65,3.73,1304.26
2023-06-09,13.83,3.75,1291.46
2023-06-12,15.01,3.73,1288.61
2023-06-13,14.61,3.84,1271.48
2023-06-14,13.88,3.83,1278.44
2023-06-15,14.5,3.72,1279.99
2023-06-16,13.54,3.77,1272.68
2023-06-19,14.19,,
2023-06-20,13.88,3.74,1280.21
2023-06-21,13.2,3.72,1291.78
2023-06-22,12.91,3.8,1294.75
2023-06-23,13.44,3.74,1304.19
2023-06-26,14.25,3.72,1304.88
2023-06-27,13.74,3.77,1299.99
2023-06-28,13.43,3.71,1307.76
2023-06-29,13.54,3.85,1317.73
2023-06-30,13.59,3.81,1317.8
2023-07-03,13.57,3.86,1308.37
2023-07-04,13.7,,
2023-07-05,14.18,3.95,1298.74
2023-07-06,15.44,4.05,1300.85
2023-07-07,14.83,4.06,1304.89
2023-07-10,15.07,4.01,1306.45
2023-07-11,14.84,3.99,1293.64
2023-07-12,13.54,3.86,1288.17
2023-07-13,13.61,3.76,1273.99
2023-07-14,13.34,3.83,1266.28
2023-07-17,13.48,3.81,1267.02
2023-07-18,13.3,3.8,1260.87
2023-07-19,13.76,3.75,1265.76
2023-07-20,13.99,3.85,1269.26
2023-07-21,13.6,3.84,1283.71
2023-07-24,13.91,3.86,1280.54
2023-07-25,13.86,3.91,1275.32
2023-07-26,13.19,3.86,1274.04
2023-07-27,14.41,4.01,1277.23
2023-07-28,13.33,3.96,1276.69
2023-07-31,13.63,3.97,1273.85
2023-08-01,13.93,4.05,1283.84
2023-08-02,16.09,4.08,1297.66
2023-08-03,15.92,4.2,1298.54
2023-08-04,17.1,4.05,1309.49
2023-08-07,15.77,4.09,1305.94
2023-08-08,15.99,4.02,1316.02
2023-08-09,15.96,4.0,1315.45
2023-08-10,15.85,4.09,1315.54
2023-08-11,14.84,4.16,1324.17
2023-08-14,14.82,4.19,1330.05
2023-08-15,16.46,4.21,1335.0
2023-08-16,16.78,4.28,1336.84
2023-08-17,17.89,4.3,1341.13
2023-08-18,17.3,4.26,1337.99
2023-08-21,17.13,4.34,1342.45
2023-08-22,16.97,4.34,1335.06
2023-08-23,15.98,4.19,1339.12
2023-08-24,17.2,4.23,1321.07
2023-08-25,15.68,4.25,1324.11
2023-08-28,15.08,4.2,1323.2
2023-08-29,14.45,4.12,1321.87
2023-08-30,13.88,4.12,1323.42
2023-08-31,13.57,4.09,1322.43
2023-09-01,13.09,4.18,1318.34
2023-09-04,13.82,,
2023-09-05,14.01,4.27,1330.16
2023-09-06,14.45,4.3,1330.87
2023-09-07,14.4,4.27,1335.03
2023-09-08,13.84,4.26,1332.83
2023-09-11,13.8,4.29,1331.59
2023-09-12,14.23,4.27,1327.29
2023-09-13,13.48,4.25,1329.7
2023-09-14,12.82,4.29,1325.88
2023-09-15,13.79,4.33,1325.89
2023-09-18,14.0,4.32,1323.99
2023-09-19,14.11,4.37,1328.13
2023-09-20,15.14,4.35,1330.34
2023-09-21,17.54,4.49,1340.08
2023-09-22,17.2,4.44,1336.58
2023-09-25,16.9,4.55,1336.03
2023-09-26,18.94,4.56,1348.69
2023-09-27,18.22,4.61,1349.05
2023-09-28,17.34,4.59,1356.41
2023-09-29,17.52,4.59,1347.86
2023-10-02,17.61,4.69,1351.67
2023-10-03,19.78,4.81,1360.62
2023-10-04,18.58,4.73,1362.94
2023-10-05,18.49,4.72,1350.22
2023-10-06,17.45,4.78,1350.17
2023-10-09,17.7,,
2023-10-10,17.03,4.66,1349.79
2023-10-11,16.09,4.58,1339.31
2023-10-12,16.69,4.7,1338.21
2023-10-13,19.32,4.63,1349.65
2023-10-16,17.21,4.71,1353.67
2023-10-17,17.88,4.83,1353.6
2023-10-18,19.22,4.91,1349.45
2023-10-19,21.4,4.98,1357.5
2023-10-20,21.71,4.93,1352.92
2023-10-23,20.37,4.86,1353.7
2023-10-24,18.97,4.83,1342.68
2023-10-25,20.19,4.95,1349.07
2023-10-26,20.68,4.86,1359.32
2023-10-27,21.27,4.84,1355.15
2023-10-30,19.75,4.88,1350.98
2023-10-31,18.14,4.88,1351.03
2023-11-01,16.87,4.77,1356.94
2023-11-02,15.66,4.67,1342.91
2023-11-03,14.91,4.57,1322.04
2023-11-06,14.89,4.67,1297.94
2023-11-07,14.81,4.58,1308.33
2023-11-08,14.45,4.49,1309.98
2023-11-09,15.29,4.62,1309.89
2023-11-10,14.17,4.61,
2023-11-13,14.76,4.63,1324.97
2023-11-14,14.16,4.44,1328.74
2023-11-15,14.18,4.53,1300.34
2023-11-16,14.32,4.45,1297.1
2023-11-17,13.8,4.44,1296.21
2023-11-20,13.41,4.42,1291.48
2023-11-21,13.35,4.41,1289.34
2023-11-22,12.85,4.42,1300.06
2023-11-23,12.8,,
2023-11-24,12.46,4.47,1306.08
2023-11-27,12.69,4.39,1304.33
2023-11-28,12.69,4.34,1293.71
2023-11-29,12.98,4.27,1292.74
2023-11-30,12.92,4.37,1289.95
2023-12-01,12.63,4.22,1305.45
2023-12-04,13.08,4.28,1304.43
2023-12-05,12.85,4.18,1311.47
2023-12-06,12.97,4.12,1313.03
2023-12-07,13.06,4.14,1325.27
2023-12-08,12.35,4.23,1307.11
2023-12-11,12.63,4.23,1316.38
2023-12-12,12.07,4.2,1313.75
2023-12-13,12.19,4.04,1319.76
2023-12-14,12.48,3.92,1296.11
2023-12-15,12.28,3.91,1295.92
2023-12-18,12.56,3.95,1297.63
2023-12-19,12.53,3.93,1307.95
2023-12-20,13.67,3.86,1299.22
2023-12-21,13.65,3.89,1304.82
2023-12-22,13.03,3.9,1302.54
2023-12-25,,,
2023-12-26,12.99,3.89,1294.25
2023-12-27,12.43,3.79,1293.38
2023-12-28,12.47,3.84,1288.45
2023-12-29,12.45,3.88,1290.97
2024-01-01,,,
2024-01-02,13.2,3.95,1300.52
2024-01-03,14.04,3.91,1305.1
2024-01-04,14.13,3.99,1310.39
2024-01-05,13.35,4.05,1315.62
2024-01-08,13.08,4.01,1315.58
2024-01-09,12.76,4.02,1315.92
2024-01-10,12.69,4.04,1320.42
2024-01-11,12.44,3.98,1313.04
2024-01-12,12.7,3.96,1313.41
2024-01-15,13.25,,
2024-01-16,13.84,4.07,1331.5
2024-01-17,14.79,4.1,1344.23
2024-01-18,14.13,4.14,1338.73
2024-01-19,13.3,4.15,1338.53
2024-01-22,13.19,4.11,1338.25
2024-01-23,12.55,4.14,1333.76
2024-01-24,13.14,4.18,1337.74
2024-01-25,13.45,4.14,1336.0
2024-01-26,13.26,4.15,1336.08
2024-01-29,13.6,4.08,1335.5
2024-01-30,13.31,4.06,1328.93
2024-01-31,14.35,3.99,1334.9
2024-02-01,13.88,3.87,1331.78
2024-02-02,13.85,4.03,1321.9
2024-02-05,13.67,4.17,1330.98
2024-02-06,13.06,4.09,1326.83
2024-02-07,12.83,4.09,1327.37
2024-02-08,12.79,4.15,1328.07
2024-02-09,12.93,4.17,1333.1
2024-02-12,13.93,4.17,1331.37
2024-02-13,15.85,4.31,1327.88
2024-02-14,14.38,4.27,1335.06
2024-02-15,14.01,4.24,1333.84
2024-02-16,14.24,4.3,1334.96
2024-02-19,14.71,,
2024-02-20,15.42,4.27,1337.25
2024-02-21,15.34,4.32,1334.95
2024-02-22,14.54,4.33,1328.71
2024-02-23,13.75,4.26,1328.71
2024-02-26,13.74,4.28,1330.86
2024-02-27,13.43,4.31,1330.86
2024-02-28,13.84,4.27,1336.02
2024-02-29,13.4,4.25,1336.19
2024-03-01,13.11,4.19,1334.8
2024-03-04,13.49,4.22,1331.29
2024-03-05,14.46,4.13,1336.51
2024-03-06,14.5,4.11,1333.99
2024-03-07,14.44,4.09,1324.3
2024-03-08,14.74,4.09,1319.28
2024-03-11,15.22,4.1,1312.55
2024-03-12,13.84,4.16,1310.82
2024-03-13,13.75,4.19,1314.67
2024-03-14,14.4,4.29,1318.2
2024-03-15,14.41,4.31,1329.35
2024-03-18,14.33,4.34,1333.59
2024-03-19,13.82,4.3,1338.28
2024-03-20,13.04,4.27,1339.02
2024-03-21,12.92,4.27,1322.11
2024-03-22,13.06,4.22,1338.14
2024-03-25,13.19,4.25,1342.61
2024-03-26,13.24,4.24,1344.0
2024-03-27,12.78,4.2,1348.58
2024-03-28,13.01,4.2,1346.01
2024-03-29,,,1347.08
2024-04-01,13.65,4.33,1348.75
2024-04-02,14.61,4.36,1351.37
2024-04-03,14.33,4.36,1348.5
2024-04-04,16.35,4.31,1346.87
2024-04-05,16.03,4.39,1352.58
2024-04-08,15.19,4.42,1353.2
2024-04-09,14.98,4.36,1354.8
2024-04-10,15.8,4.55,1349.05
2024-04-11,14.91,4.56,1364.19
2024-04-12,17.31,4.5,1374.74
2024-04-15,19.23,4.63,1383.63
2024-04-16,18.4,4.67,1393.92
2024-04-17,18.21,4.59,1385.88
2024-04-18,18.0,4.64,1373.42
2024-04-19,18.71,4.62,1376.72
2024-04-22,16.94,4.62,1381.84
2024-04-23,15.69,4.61,1379.27
2024-04-24,15.97,4.65,1369.86
2024-04-25,15.37,4.7,1369.86
2024-04-26,15.03,4.67,1375.1
2024-04-29,14.67,4.63,1377.35
2024-04-30,15.65,4.69,1381.92
2024-05-01,15.39,4.63,1386.95
2024-05-02,14.68,4.58,1375.39
2024-05-03,13.49,4.5,1363.04
2024-05-06,13.49,4.49,1358.81
2024-05-07,13.23,4.47,1359.45
2024-05-08,13.0,4.48,1359.45
2024-05-09,12.69,4.45,1369.74
2024-05-10,12.55,4.5,1367.77
2024-05-13,13.6,4.48,1367.91
2024-05-14,13.42,4.45,1368.77
2024-05-15,12.45,4.36,1360.15
2024-05-16,12.42,4.38,1345.15
2024-05-17,11.99,4.42,1354.83
2024-05-20,12.15,4.44,1356.0
2024-05-21,11.86,4.41,1363.54
2024-05-22,12.29,4.43,1362.36
2024-05-23,12.77,4.47,1362.38
2024-05-24,11.93,4.46,1369.02
2024-05-27,12.36,,
2024-05-28,12.92,4.54,1357.65
2024-05-29,14.28,4.61,1365.07
2024-05-30,14.47,4.55,1365.07
2024-05-31,12.92,4.51,1385.43
2024-06-03,13.11,4.41,1375.91
2024-06-04,13.16,4.33,1375.96
2024-06-05,12.63,4.29,1372.58
2024-06-06,12.58,4.28,1365.45
2024-06-07,12.22,4.43,1366.38
2024-06-10,12.74,4.47,1375.71
2024-06-11,12.85,4.39,1375.71
2024-06-12,12.04,4.31,1378.01
2024-06-13,11.94,4.24,1376.11
2024-06-14,12.66,4.2,1378.96
2024-06-17,12.75,4.28,1380.5
2024-06-18,12.3,4.22,1380.88
2024-06-19,12.48,,
2024-06-20,13.28,4.25,1384.38
2024-06-21,13.2,4.25,1388.17
2024-06-24,13.33,4.25,1389.17
2024-06-25,12.84,4.23,1387.16
2024-06-26,12.55,4.32,1388.65
2024-06-27,12.24,4.29,1385.76
2024-06-28,12.44,4.36,1376.55
2024-07-01,12.22,4.48,1383.0
2024-07-02,12.03,4.43,1386.55
2024-07-03,12.09,4.36,1384.85
2024-07-04,12.26,,
2024-07-05,12.48,4.28,1379.87
2024-07-08,12.37,4.28,1382.73
2024-07-09,12.51,4.3,1383.39
2024-07-10,12.85,4.28,1383.42
2024-07-11,12.92,4.2,1370.85
2024-07-12,12.46,4.18,1374.9
2024-07-15,13.12,4.23,1382.97
2024-07-16,13.19,4.17,1384.99
2024-07-17,14.48,4.16,1380.61
2024-07-18,15.93,4.2,1383.85
2024-07-19,16.52,4.25,1389.29
2024-07-22,14.91,4.26,1388.71
2024-07-23,14.72,4.25,1385.78
2024-07-24,18.04,4.28,1379.4
2024-07-25,18.46,4.27,1380.57
2024-07-26,16.39,4.2,1383.11
2024-07-29,16.6,4.17,1381.93
2024-07-30,17.69,4.15,1384.98
2024-07-31,16.36,4.09,1369.29
2024-08-01,18.59,3.99,1368.5
2024-08-02,23.39,3.8,1359.38
2024-08-05,38.57,3.78,1367.68
2024-08-06,27.71,3.9,1377.4
2024-08-07,27.85,3.96,1374.98
2024-08-08,23.79,3.99,1376.94
2024-08-09,20.37,3.94,1363.71
2024-08-12,20.71,3.9,1369.87
2024-08-13,18.12,3.85,1367.28
2024-08-14,16.19,3.83,1355.35
2024-08-15,15.23,3.92,1363.21
2024-08-16,14.8,3.89,1354.34
2024-08-19,14.65,3.86,1334.21
2024-08-20,15.88,3.82,1331.78
2024-08-21,16.27,3.79,1333.74
2024-08-22,17.55,3.86,1343.23
2024-08-23,15.86,3.81,1327.56
2024-08-26,16.15,3.82,1328.53
2024-08-27,15.43,3.83,1330.9
2024-08-28,17.11,3.84,1335.15
2024-08-29,15.65,3.87,1332.02
2024-08-30,15.0,3.91,1336.0
2024-09-02,15.55,,
2024-09-03,20.72,3.84,1339.79
2024-09-04,21.32,3.77,1336.93
2024-09-05,19.9,3.73,1335.14
2024-09-06,22.38,3.72,1335.68
2024-09-09,19.45,3.7,1342.16
2024-09-10,19.08,3.65,1343.41
2024-09-11,17.69,3.65,1340.59
2024-09-12,17.07,3.68,1341.35
2024-09-13,16.56,3.66,1329.26
2024-09-16,17.14,3.63,1320.59
2024-09-17,17.61,3.65,1323.81
2024-09-18,18.23,3.7,1324.15
2024-09-19,16.33,3.73,1329.08
2024-09-20,16.15,3.73,1333.66
2024-09-23,15.89,3.75,1334.12
2024-09-24,15.39,3.74,1330.0
2024-09-25,15.41,3.79,1335.1
2024-09-26,15.37,3.79,1314.78
2024-09-27,16.96,3.75,1309.43
2024-09-30,16.73,3.81,1314.94
2024-10-01,19.26,3.74,1323.78
2024-10-02,18.9,3.79,1321.53
2024-10-03,20.49,3.85,1335.58
2024-10-04,19.21,3.98,1348.74
2024-10-07,22.64,4.03,1343.75
2024-10-08,21.42,4.04,1346.49
2024-10-09,20.86,4.06,1346.04
2024-10-10,20.93,4.09,1350.77
2024-10-11,20.46,4.08,1350.71
2024-10-14,19.7,,
2024-10-15,20.64,4.03,1365.17
2024-10-16,19.58,4.02,1363.76
2024-10-17,19.11,4.09,1371.08
2024-10-18,18.03,4.08,1369.65
2024-10-21,18.37,4.19,1379.14
2024-10-22,18.2,4.2,1379.22
2024-10-23,19.24,4.24,1381.61
2024-10-24,19.08,4.21,1382.11
2024-10-25,20.33,4.25,1389.24
2024-10-28,19.8,4.28,1385.57
2024-10-29,19.34,4.28,1382.2
2024-10-30,20.35,4.29,1378.41
2024-10-31,23.16,4.28,1377.57
2024-11-01,21.88,4.37,1376.95
2024-11-04,21.98,4.31,1375.17
2024-11-05,20.49,4.26,1380.26
2024-11-06,16.27,4.42,1399.98
2024-11-07,15.2,4.31,1384.66
2024-11-08,14.94,4.3,1396.69
2024-11-11,14.97,,
2024-11-12,14.71,4.43,1408.28
2024-11-13,14.02,4.44,1404.24
2024-11-14,14.31,4.43,1402.77
2024-11-15,16.14,4.43,1397.42
2024-11-18,15.58,4.42,1394.28
2024-11-19,16.35,4.39,1392.83
2024-11-20,17.16,4.41,1399.51
2024-11-21,16.87,4.43,1401.0
2024-11-22,15.24,4.41,1405.49
2024-11-25,14.6,4.27,1401.03
2024-11-26,14.1,4.3,1396.69
2024-11-27,14.1,4.25,1391.14
2024-11-28,13.9,,
2024-11-29,13.51,4.18,1396.99
2024-12-02,13.34,4.19,1406.13
2024-12-03,13.3,4.23,1427.83
2024-12-04,13.45,4.19,1412.16
2024-12-05,13.54,4.17,1415.88
2024-12-06,12.77,4.15,1422.4
2024-12-09,14.19,4.2,1430.05
2024-12-10,14.18,4.22,1432.6
2024-12-11,13.58,4.26,1428.5
2024-12-12,13.92,4.32,1429.47
2024-12-13,13.81,4.4,1434.82
2024-12-16,14.69,4.39,1437.86
2024-12-17,15.87,4.4,1436.16
2024-12-18,27.62,4.5,1438.13
2024-12-19,24.09,4.57,1446.06
2024-12-20,18.36,4.52,1444.52
2024-12-23,16.78,4.59,1451.76
2024-12-24,14.27,4.59,1457.36
2024-12-25,,,
2024-12-26,14.73,4.58,1467.66
2024-12-27,15.95,4.62,1470.4
2024-12-30,17.4,4.55,1472.32
2024-12-31,17.35,4.58,1477.86
2025-01-01,,,
2025-01-02,17.93,4.57,1472.52
2025-01-03,16.13,4.6,1470.0
2025-01-06,16.04,4.62,1459.94
2025-01-07,17.82,4.67,1452.42
2025-01-08,17.7,4.67,1459.85
2025-01-09,18.07,4.68,1459.23
2025-01-10,19.54,4.77,1473.36
2025-01-13,19.19,4.79,1466.87
2025-01-14,18.71,4.78,1459.5
2025-01-15,16.12,4.66,1456.5
2025-01-16,16.6,4.61,1456.16
2025-01-17,15.97,4.61,1457.04
2025-01-20,15.81,,
2025-01-21,15.06,4.57,1435.29
2025-01-22,15.1,4.6,1435.77
2025-01-23,15.02,4.65,1434.29
2025-01-24,14.85,4.63,1429.17
2025-01-27,17.9,4.53,1433.83
2025-01-28,16.41,4.55,1446.42
2025-01-29,16.56,4.55,1441.85
2025-01-30,15.84,4.52,1442.16
2025-01-31,16.43,4.58,1453.86
2025-02-03,18.62,4.54,1461.21
2025-02-04,17.21,4.52,1451.02
2025-02-05,15.77,4.43,1442.37
2025-02-06,15.5,4.45,1447.05
2025-02-07,16.54,4.49,1453.97
2025-02-10,15.81,4.51,1451.0
2025-02-11,16.02,4.54,1452.31
2025-02-12,15.89,4.62,1453.49
2025-02-13,15.1,4.52,1446.95
2025-02-14,14.77,4.47,1439.89
2025-02-17,15.37,,
2025-02-18,15.35,4.55,1438.83
2025-02-19,15.27,4.53,1441.06
2025-02-20,15.66,4.5,1434.71
2025-02-21,18.21,4.42,1434.06
2025-02-24,18.98,4.4,1429.77
2025-02-25,19.43,4.3,1433.79
2025-02-26,19.1,4.25,1433.2
2025-02-27,21.13,4.29,1447.35
2025-02-28,19.63,4.24,1459.04
2025-03-03,22.78,4.16,1456.49
2025-03-04,23.51,4.22,1458.46
2025-03-05,21.93,4.28,1445.21
2025-03-06,24.87,4.29,1447.34
2025-03-07,23.37,4.32,1449.3
2025-03-10,27.86,4.22,1456.74
2025-03-11,26.92,4.28,1453.07
2025-03-12,24.23,4.32,1451.7
2025-03-13,24.66,4.27,1455.76
2025-03-14,21.77,4.31,1451.76
2025-03-17,20.51,4.31,1444.71
2025-03-18,21.7,4.29,1451.28
2025-03-19,19.9,4.25,1462.15
2025-03-20,19.8,4.24,1467.77
2025-03-21,19.28,4.25,1466.49
2025-03-24,17.48,4.34,1466.91
2025-03-25,17.15,4.31,1465.32
2025-03-26,18.33,4.35,1467.25
2025-03-27,18.69,4.38,1463.9
2025-03-28,21.65,4.27,1469.2
2025-03-31,22.28,4.23,1474.44
2025-04-01,21.77,4.17,1471.0
2025-04-02,21.51,4.2,1462.06
2025-04-03,30.02,4.06,1450.55
2025-04-04,45.31,4.01,1457.76
2025-04-07,46.98,4.15,1470.22
2025-04-08,52.33,4.26,1477.97
2025-04-09,33.62,4.34,1472.75
2025-04-10,40.72,4.4,1450.37
2025-04-11,37.56,4.48,1418.79
2025-04-14,30.89,4.38,1422.56
2025-04-15,30.12,4.35,1427.16
2025-04-16,32.64,4.29,1415.24
2025-04-17,29.65,4.34,1416.1
2025-04-18,,,1423.49
2025-04-21,33.82,4.42,1420.52
2025-04-22,30.57,4.41,1425.0
2025-04-23,28.45,4.4,1425.88
2025-04-24,26.47,4.32,1432.97
2025-04-25,24.84,4.29,1440.72
2025-04-28,25.15,4.23,1436.31
2025-04-29,24.17,4.19,1432.01
2025-04-30,24.7,4.17,1425.68
2025-05-01,24.6,4.25,1437.58
2025-05-02,22.68,4.33,1398.89
2025-05-05,23.64,4.36,1375.11
2025-05-06,24.76,4.3,1377.15
2025-05-07,23.55,4.26,1391.86
2025-05-08,22.48,4.37,1403.61
2025-05-09,21.9,4.37,1398.51
2025-05-12,18.39,4.45,1417.77
2025-05-13,18.22,4.49,1418.65
2025-05-14,18.62,4.53,1398.83
2025-05-15,17.83,4.45,1397.65
2025-05-16,17.24,4.43,1401.19
2025-05-19,18.14,4.46,1388.48
2025-05-20,18.09,4.48,1393.36
2025-05-21,20.87,4.58,1371.64
2025-05-22,20.28,4.54,1381.55
2025-05-23,22.29,4.51,1365.03
2025-05-26,20.57,,
2025-05-27,18.96,4.43,1375.85
2025-05-28,19.31,4.47,1374.6
2025-05-29,19.18,4.43,1371.75
2025-05-30,18.57,4.41,1381.13
2025-06-02,18.36,4.46,1376.42
2025-06-03,17.69,4.46,1378.45
2025-06-04,17.61,4.37,1364.16
2025-06-05,18.48,4.4,1355.97
2025-06-06,16.77,4.51,1360.28
2025-06-09,17.16,4.49,1354.99
2025-06-10,16.95,4.47,1367.55
