trade_date,wti_crude_oil,gold_price,fed_rate,kr_base_rate
2022-03-07,119.26,1993.900024,0,
2022-03-08,123.64,2040.099976,0,
2022-03-09,108.81,1985.900024,0,
2022-03-10,105.93,1998.099976,0,
2022-03-11,109.31,1982.699951,0,
2022-03-12,,,0,
2022-03-13,,,0,
2022-03-14,103.22,1959.599976,0,
2022-03-15,96.42,1928.5,0,
2022-03-16,94.85,1908,0,
2022-03-17,102.97,1942.099976,0.25,
2022-03-18,104.69,1928.199951,0.25,
2022-03-19,,,0.25,
2022-03-20,,,0.25,
2022-03-21,112.14,1928.599976,0.25,
2022-03-22,111.03,1920.699951,0.25,
2022-03-23,114.89,1936.599976,0.25,
2022-03-24,114.2,1961.599976,0.25,
2022-03-25,116.2,1953.800049,0.25,
2022-03-26,,,0.25,
2022-03-27,,,0.25,
2022-03-28,107.55,1939.599976,0.25,
2022-03-29,104.25,1912,0.25,
2022-03-30,107.81,1933.5,0.25,
2022-03-31,100.53,1949.199951,0.25,
2022-04-01,99.32,1919.099976,0.25,0.25
2022-04-02,,,0.25,
2022-04-03,,,0.25,
2022-04-04,103.29,1929.199951,0.25,
2022-04-05,101.98,1922.900024,0.25,
2022-04-06,96.39,1918.400024,0.25,
2022-04-07,96.05,1933.800049,0.25,
2022-04-08,98.35,1941.599976,0.25,
2022-04-09,,,0.25,
2022-04-10,,,0.25,
2022-04-11,94.22,1944.300049,0.25,
2022-04-12,100.52,1972.099976,0.25,
2022-04-13,104.26,1981,0.25,
2022-04-14,106.84,1970.900024,0.25,
2022-04-15,,,0.25,
2022-04-16,,,0.25,
2022-04-17,,,0.25,
2022-04-18,108.24,1982.900024,0.25,
2022-04-19,102.54,1955.699951,0.25,
2022-04-20,102.56,1952.300049,0.25,
2022-04-21,103.89,1944.900024,0.25,
2022-04-22,102.86,1931,0.25,
2022-04-23,,,0.25,
2022-04-24,,,0.25,
2022-04-25,99.6,1893.199951,0.25,
2022-04-26,102.62,1901.400024,0.25,
2022-04-27,101.96,1885.900024,0.25,
2022-04-28,105.47,1888.699951,0.25,
2022-04-29,104.59,1909.300049,0.25,
2022-04-30,,,0.25,
2022-05-01,,,0.25,0.75
2022-05-02,105.18,1861.800049,0.25,
2022-05-03,102.53,1868.800049,0.25,
2022-05-04,107.84,1867,0.25,
2022-05-05,108.17,1874,0.75,
2022-05-06,109.72,1881.199951,0.75,
2022-05-07,,,0.75,
2022-05-08,,,0.75,
2022-05-09,103.08,1857.099976,0.75,
2022-05-10,99.74,1839.900024,0.75,
2022-05-11,105.5,1852.599976,0.75,
2022-05-12,106.15,1823.800049,0.75,
2022-05-13,110.52,1807.400024,0.75,
2022-05-14,,,0.75,
2022-05-15,,,0.75,
2022-05-16,114.07,1813.5,0.75,
2022-05-17,112.31,1818.199951,0.75,
2022-05-18,109.67,1815.900024,0.75,
2022-05-19,112.21,1841.199951,0.75,
2022-05-20,112.63,1841.800049,0.75,
2022-05-21,,,0.75,
2022-05-22,,,0.75,
2022-05-23,110.32,1847.800049,0.75,
2022-05-24,112.55,1865.099976,0.75,
2022-05-25,112.88,1846.199951,0.75,
2022-05-26,116.19,1847.400024,0.75,
2022-05-27,114.96,1851.300049,0.75,
2022-05-28,,,0.75,
2022-05-29,,,0.75,
2022-05-30,,,0.75,
2022-05-31,114.38,1842.699951,0.75,
2022-06-01,115.26,1843.300049,0.75,0.75
2022-06-02,116.88,1866.5,0.75,
2022-06-03,118.97,1845.400024,0.75,
2022-06-04,,,0.75,
2022-06-05,,,0.75,
2022-06-06,118.41,1839.199951,0.75,
2022-06-07,119.55,1847.5,0.75,
2022-06-08,121.94,1851.900024,0.75,
2022-06-09,121.52,1848.800049,0.75,
2022-06-10,120.73,1871.5,0.75,
2022-06-11,,,0.75,
2022-06-12,,,0.75,
2022-06-13,120.92,1828,0.75,
2022-06-14,118.92,1809.5,0.75,
2022-06-15,115.32,1815.300049,0.75,
2022-06-16,117.56,1845.699951,1.5,
2022-06-17,109.56,1835.599976,1.5,
2022-06-18,,,1.5,
2022-06-19,,,1.5,
2022-06-20,,,1.5,
2022-06-21,110.49,1834.599976,1.5,
2022-06-22,106.22,1834.300049,1.5,
2022-06-23,105.75,1825.699951,1.5,
2022-06-24,109.07,1826.5,1.5,
2022-06-25,,,1.5,
2022-06-26,,,1.5,
2022-06-27,111.44,1820.900024,1.5,
2022-06-28,113.66,1817.5,1.5,
2022-06-29,111.65,1813.699951,1.5,
2022-06-30,107.76,1804.099976,1.5,
2022-07-01,110.3,1798.900024,1.5,1
2022-07-02,,,1.5,
2022-07-03,,,1.5,
2022-07-04,,,1.5,
2022-07-05,101.55,1761.800049,1.5,
2022-07-06,100.31,1734.900024,1.5,
2022-07-07,104.62,1737.900024,1.5,
2022-07-08,106.78,1740.599976,1.5,
2022-07-09,,,1.5,
2022-07-10,,,1.5,
2022-07-11,106.09,1730,1.5,
2022-07-12,97.69,1723.300049,1.5,
2022-07-13,98.44,1734.199951,1.5,
2022-07-14,97.79,1704.5,1.5,
2022-07-15,99.59,1702.400024,1.5,
2022-07-16,,,1.5,
2022-07-17,,,1.5,
2022-07-18,104.48,1709.199951,1.5,
2022-07-19,106.12,1710,1.5,
2022-07-20,104.45,1699.5,1.5,
2022-07-21,98.44,1712.699951,1.5,
2022-07-22,97.71,1727.099976,1.5,
2022-07-23,,,1.5,
2022-07-24,,,1.5,
2022-07-25,99.83,1719,1.5,
2022-07-26,97.74,1717.699951,1.5,
2022-07-27,100.03,1719.099976,1.5,
2022-07-28,99.11,1750.300049,2.25,
2022-07-29,101.31,1762.900024,2.25,
2022-07-30,,,2.25,
2022-07-31,,,2.25,
2022-08-01,96.59,1769,2.25,1.25
2022-08-02,97.14,1771.099976,2.25,
2022-08-03,93.25,1758,2.25,
2022-08-04,91.29,1788.5,2.25,
2022-08-05,91.77,1772.900024,2.25,
2022-08-06,,,2.25,
2022-08-07,,,2.25,
2022-08-08,93.52,1786.800049,2.25,
2022-08-09,93.18,1794,2.25,
2022-08-10,94.68,1795.599976,2.25,
2022-08-11,97.02,1789.699951,2.25,
2022-08-12,94.86,1798.599976,2.25,
2022-08-13,,,2.25,
2022-08-14,,,2.25,
2022-08-15,92.24,1781.400024,2.25,
2022-08-16,89.23,1773.199951,2.25,
2022-08-17,90.85,1760.300049,2.25,
2022-08-18,93.2,1755.300049,2.25,
2022-08-19,93.55,1747.599976,2.25,
2022-08-20,,,2.25,
2022-08-21,,,2.25,
2022-08-22,93.42,1734,2.25,
2022-08-23,96.46,1746.800049,2.25,
2022-08-24,95.52,1747.800049,2.25,
2022-08-25,93.33,1757.699951,2.25,
2022-08-26,93.63,1736.099976,2.25,
2022-08-27,,,2.25,
2022-08-28,,,2.25,
2022-08-29,97.4,1736.599976,2.25,
2022-08-30,92.08,1723.199951,2.25,
2022-08-31,90.09,1712.800049,2.25,
2022-09-01,87.09,1696.599976,2.25,1.25
2022-09-02,87.29,1709.800049,2.25,
2022-09-03,,,2.25,
2022-09-04,,,2.25,
2022-09-05,,,2.25,
2022-09-06,87.35,1700.400024,2.25,
2022-09-07,82.5,1715.300049,2.25,
2022-09-08,84.04,1708,2.25,
2022-09-09,87.27,1716.199951,2.25,
2022-09-10,,,2.25,
2022-09-11,,,2.25,
2022-09-12,88.18,1728.099976,2.25,
2022-09-13,87.84,1705,2.25,
2022-09-14,88.88,1696.5,2.25,
2022-09-15,85.72,1665.400024,2.25,
2022-09-16,85.57,1671.699951,2.25,
2022-09-17,,,2.25,
2022-09-18,,,2.25,
2022-09-19,86.15,1666.199951,2.25,
2022-09-20,84.69,1659.699951,2.25,
2022-09-21,83.38,1664.599976,2.25,
2022-09-22,84.02,1670.800049,3,
2022-09-23,79.07,1645.300049,3,
2022-09-24,,,3,
2022-09-25,,,3,
2022-09-26,77.17,1623.300049,3,
2022-09-27,78.91,1626.699951,3,
2022-09-28,82.61,1660.400024,3,
2022-09-29,81.78,1658.5,3,
2022-09-30,79.91,1662.400024,3,
2022-10-01,,,3,1.5
2022-10-02,,,3,
2022-10-03,84.05,1692.900024,3,
2022-10-04,86.87,1721.099976,3,
2022-10-05,88.22,1711.400024,3,
2022-10-06,88.9,1711.699951,3,
2022-10-07,93.07,1700.5,3,
2022-10-08,,,3,
2022-10-09,,,3,
2022-10-10,91.6,1667.300049,3,
2022-10-11,89.75,1678.699951,3,
2022-10-12,87.83,1670.300049,3,
2022-10-13,89.59,1670,3,
2022-10-14,86.1,1641.699951,3,
2022-10-15,,,3,
2022-10-16,,,3,
2022-10-17,86,1657,3,
2022-10-18,83.29,1649,3,
2022-10-19,86,1627.5,3,
2022-10-20,86.02,1630.800049,3,
2022-10-21,85.47,1651,3,
2022-10-22,,,3,
2022-10-23,,,3,
2022-10-24,86.12,1648.699951,3,
2022-10-25,86.93,1652.800049,3,
2022-10-26,89.39,1664,3,
2022-10-27,89.06,1660.699951,3,
2022-10-28,87.85,1639.599976,3,
2022-10-29,,,3,
2022-10-30,,,3,
2022-10-31,86.54,1635.900024,3,
2022-11-01,88.36,1645,3,1.75
2022-11-02,90.06,1645.699951,3,
2022-11-03,88.14,1627.300049,3.75,
2022-11-04,92.58,1672.5,3.75,
2022-11-05,,,3.75,
2022-11-06,,,3.75,
2022-11-07,91.8,1676.5,3.75,
2022-11-08,88.8,1712.099976,3.75,
2022-11-09,85.79,1710.099976,3.75,
2022-11-10,86.52,1750.300049,3.75,
2022-11-11,89.14,1766,3.75,
2022-11-12,,,3.75,
2022-11-13,,,3.75,
2022-11-14,85.85,1773.599976,3.75,
2022-11-15,86.87,1773.800049,3.75,
2022-11-16,85.62,1773,3.75,
2022-11-17,81.69,1760.800049,3.75,
2022-11-18,80.07,1751.900024,3.75,
2022-11-19,,,3.75,
2022-11-20,,,3.75,
2022-11-21,79.74,1737.400024,3.75,
2022-11-22,80.83,1738.300049,3.75,
2022-11-23,77.93,1744.900024,3.75,
2022-11-24,,,3.75,
2022-11-25,76.45,1753.300049,3.75,
2022-11-26,,,3.75,
2022-11-27,,,3.75,
2022-11-28,77.1,1740.099976,3.75,
2022-11-29,77.96,1748.400024,3.75,
2022-11-30,80.48,1746,3.75,
2022-12-01,81.06,1801.099976,3.75,1.75
2022-12-02,79.86,1795.900024,3.75,
2022-12-03,,,3.75,
2022-12-04,,,3.75,
2022-12-05,76.83,1767.400024,3.75,
2022-12-06,74.21,1769.300049,3.75,
2022-12-07,71.93,1785.5,3.75,
2022-12-08,71.3,1788.699951,3.75,
2022-12-09,71.05,1798.099976,3.75,
2022-12-10,,,3.75,
2022-12-11,,,3.75,
2022-12-12,72.96,1780.5,3.75,
2022-12-13,75.44,1813.900024,3.75,
2022-12-14,77.14,1807.5,3.75,
2022-12-15,75.89,1777.199951,4.25,
2022-12-16,74.19,1790,4.25,
2022-12-17,,,4.25,
2022-12-18,,,4.25,
2022-12-19,75.05,1787.699951,4.25,
2022-12-20,75.92,1815.900024,4.25,
2022-12-21,78.17,1815.900024,4.25,
2022-12-22,77.68,1787,4.25,
2022-12-23,79.57,1795.900024,4.25,
2022-12-24,,,4.25,
2022-12-25,,,4.25,
2022-12-26,,,4.25,
2022-12-27,79.45,1814.800049,4.25,
2022-12-28,78.89,1807.900024,4.25,
2022-12-29,78.43,1819.5,4.25,
2022-12-30,80.16,1819.699951,4.25,
2022-12-31,,,4.25,
2023-01-01,,,4.25,2
2023-01-02,,,4.25,
2023-01-03,76.87,1839.699951,4.25,
2023-01-04,72.82,1852.800049,4.25,
2023-01-05,73.61,1834.800049,4.25,
2023-01-06,73.77,1864.199951,4.25,
2023-01-07,,,4.25,
2023-01-08,,,4.25,
2023-01-09,74.69,1872.699951,4.25,
2023-01-10,75.11,1871.599976,4.25,
2023-01-11,77.46,1874.599976,4.25,
2023-01-12,78.32,1895.5,4.25,
2023-01-13,79.9,1918.400024,4.25,
2023-01-14,,,4.25,
2023-01-15,,,4.25,
2023-01-16,,,4.25,
2023-01-17,80.25,1907.199951,4.25,
2023-01-18,79.53,1904.400024,4.25,
2023-01-19,80.31,1922.099976,4.25,
2023-01-20,81.27,1926.400024,4.25,
2023-01-21,,,4.25,
2023-01-22,,,4.25,
2023-01-23,81.62,1927.099976,4.25,
2023-01-24,79.86,1933.900024,4.25,
2023-01-25,79.78,1941.199951,4.25,
2023-01-26,80.64,1929.099976,4.25,
2023-01-27,79.73,1928.599976,4.25,
2023-01-28,,,4.25,
2023-01-29,,,4.25,
2023-01-30,77.97,1922.900024,4.25,
2023-01-31,78.95,1929.5,4.25,
2023-02-01,76.34,1927.800049,4.25,2
2023-02-02,75.87,1916.300049,4.5,
2023-02-03,73.4,1862.900024,4.5,
2023-02-04,,,4.5,
2023-02-05,,,4.5,
2023-02-06,74.11,1866.199951,4.5,
2023-02-07,77.17,1871.699951,4.5,
2023-02-08,78.47,1877.400024,4.5,
2023-02-09,78.04,1866.199951,4.5,
2023-02-10,79.74,1862.800049,4.5,
2023-02-11,,,4.5,
2023-02-12,,,4.5,
2023-02-13,80.14,1851.900024,4.5,
2023-02-14,79.08,1854,4.5,
2023-02-15,78.57,1834.199951,4.5,
2023-02-16,78.45,1842,4.5,
2023-02-17,76.31,1840.400024,4.5,
2023-02-18,,,4.5,
2023-02-19,,,4.5,
2023-02-20,,,4.5,
2023-02-21,76.28,1833,4.5,
2023-02-22,73.95,1832,4.5,
2023-02-23,75.26,1818,4.5,
2023-02-24,76.19,1808.800049,4.5,
2023-02-25,,,4.5,
2023-02-26,,,4.5,
2023-02-27,75.57,1817,4.5,
2023-02-28,76.88,1828.900024,4.5,
2023-03-01,77.57,1837.699951,4.5,2
2023-03-02,78.05,1833.5,4.5,
2023-03-03,79.62,1847.699951,4.5,
2023-03-04,,,4.5,
2023-03-05,,,4.5,
2023-03-06,80.39,1847.900024,4.5,
2023-03-07,77.45,1813.900024,4.5,
2023-03-08,76.56,1812.699951,4.5,
2023-03-09,75.6,1829.300049,4.5,
2023-03-10,76.55,1862,4.5,
2023-03-11,,,4.5,
2023-03-12,,,4.5,
2023-03-13,74.68,1911.699951,4.5,
2023-03-14,71.18,1906.199951,4.5,
2023-03-15,67.38,1926.599976,4.5,
2023-03-16,68.15,1919,4.5,
2023-03-17,66.61,1969.800049,4.5,
2023-03-18,,,4.5,
2023-03-19,,,4.5,
2023-03-20,67.56,1979.199951,4.5,
2023-03-21,69.4,1938,4.5,
2023-03-22,70.71,1946.800049,4.5,
2023-03-23,69.77,1993.800049,4.75,
2023-03-24,69.22,1982.099976,4.75,
2023-03-25,,,4.75,
2023-03-26,,,4.75,
2023-03-27,72.87,1952.400024,4.75,
2023-03-28,73.12,1972.400024,4.75,
2023-03-29,72.95,1966.099976,4.75,
2023-03-30,74.32,1980.300049,4.75,
2023-03-31,75.68,1969,4.75,
2023-04-01,,,4.75,2
2023-04-02,,,4.75,
2023-04-03,80.4,1983.900024,4.75,
2023-04-04,80.7,2022.199951,4.75,
2023-04-05,80.69,2020.900024,4.75,
2023-04-06,80.7,2011.900024,4.75,
2023-04-07,,,4.75,
2023-04-08,,,4.75,
2023-04-09,,,4.75,
2023-04-10,79.79,1989.099976,4.75,
2023-04-11,81.54,2004.800049,4.75,
2023-04-12,83.26,2010.900024,4.75,
2023-04-13,82.16,2041.300049,4.75,
2023-04-14,82.58,2002.199951,4.75,
2023-04-15,,,4.75,
2023-04-16,,,4.75,
2023-04-17,80.93,1994.199951,4.75,
2023-04-18,80.85,2007.400024,4.75,
2023-04-19,79.18,1995.199951,4.75,
2023-04-20,77.27,2007.599976,4.75,
2023-04-21,77.86,1979.5,4.75,
2023-04-22,,,4.75,
2023-04-23,,,4.75,
2023-04-24,78.64,1989.099976,4.75,
2023-04-25,77.05,1994,4.75,
2023-04-26,74.33,1985.699951,4.75,
2023-04-27,74.77,1989.900024,4.75,
2023-04-28,76.78,1990.099976,4.75,
2023-04-29,,,4.75,
2023-04-30,,,4.75,
2023-05-01,75.65,1983.400024,4.75,2
2023-05-02,71.71,2014.300049,4.75,
2023-05-03,68.62,2028.599976,4.75,
2023-05-04,68.52,2048,5,
2023-05-05,71.32,2017.400024,5,
2023-05-06,,,5,
2023-05-07,,,5,
2023-05-08,73.13,2026.300049,5,
2023-05-09,73.68,2036.199951,5,
2023-05-10,72.53,2030.5,5,
2023-05-11,70.81,2014.699951,5,
2023-05-12,70.02,2014.5,5,
2023-05-13,,,5,
2023-05-14,,,5,
2023-05-15,71.07,2018,5,
2023-05-16,70.85,1988.400024,5,
2023-05-17,72.78,1980.699951,5,
2023-05-18,71.82,1956.5,5,
2023-05-19,71.57,1978.699951,5,
2023-05-20,,,5,
2023-05-21,,,5,
2023-05-22,71.81,1974.800049,5,
2023-05-23,72.87,1972.400024,5,
2023-05-24,74.37,1962.800049,5,
2023-05-25,71.68,1943.099976,5,
2023-05-26,72.35,1944.099976,5,
2023-05-27,,,5,
2023-05-28,,,5,
2023-05-29,,,5,
2023-05-30,69.45,1958,5,
2023-05-31,68.11,1963.900024,5,
2023-06-01,70.09,1978,5,2
2023-06-02,71.76,1952.400024,5,
2023-06-03,,,5,
2023-06-04,,,5,
2023-06-05,72.14,1958,5,
2023-06-06,71.71,1965.5,5,
2023-06-07,72.52,1942.699951,5,
2023-06-08,71.28,1963.599976,5,
2023-06-09,70.16,1962.199951,5,
2023-06-10,,,5,
2023-06-11,,,5,
2023-06-12,67.08,1955.300049,5,
2023-06-13,69.39,1944.599976,5,
2023-06-14,68.22,1955.300049,5,
2023-06-15,70.61,1957.800049,5,
2023-06-16,71.81,1958.400024,5,
2023-06-17,,,5,
2023-06-18,,,5,
2023-06-19,,,5,
2023-06-20,70.94,1935.5,5,
2023-06-21,72.55,1933.300049,5,
2023-06-22,69.22,1912.699951,5,
2023-06-23,68.91,1919.099976,5,
2023-06-24,,,5,
2023-06-25,,,5,
2023-06-26,69.09,1923.699951,5,
2023-06-27,67.68,1914,5,
2023-06-28,69.54,1912.300049,5,
2023-06-29,69.85,1909.199951,5,
2023-06-30,70.66,1921.099976,5,
2023-07-01,,,5,2
2023-07-02,,,5,
2023-07-03,69.71,1921.699951,5,
2023-07-04,,,5,
2023-07-05,71.78,1919.599976,5,
2023-07-06,71.76,1908.699951,5,
2023-07-07,73.91,1926.199951,5,
2023-07-08,,,5,
2023-07-09,,,5,
2023-07-10,73.05,1925,5,
2023-07-11,74.87,1931.300049,5,
2023-07-12,75.77,1956.199951,5,
2023-07-13,76.86,1959.199951,5,
2023-07-14,75.44,1960.099976,5,
2023-07-15,,,5,
2023-07-16,,,5,
2023-07-17,74.17,1952.400024,5,
2023-07-18,75.76,1977.199951,5,
2023-07-19,75.4,1977.5,5,
2023-07-20,75.65,1968.300049,5,
2023-07-21,77.06,1964.300049,5,
2023-07-22,,,5,
2023-07-23,,,5,
2023-07-24,78.81,1960.300049,5,
2023-07-25,79.76,1962.099976,5,
2023-07-26,79.11,1968.900024,5,
2023-07-27,80.17,1945.400024,5.25,
2023-07-28,80.55,1960.400024,5.25,
2023-07-29,,,5.25,
2023-07-30,,,5.25,
2023-07-31,81.8,1970.5,5.25,
2023-08-01,81.37,1940.699951,5.25,2
2023-08-02,79.5,1937.400024,5.25,
2023-08-03,81.56,1932,5.25,
2023-08-04,82.76,1939.599976,5.25,
2023-08-05,,,5.25,
2023-08-06,,,5.25,
2023-08-07,81.94,1933.5,5.25,
2023-08-08,82.94,1924.099976,5.25,
2023-08-09,84.35,1915.400024,5.25,
2023-08-10,82.81,1914.400024,5.25,
2023-08-11,83.17,1912.900024,5.25,
2023-08-12,,,5.25,
2023-08-13,,,5.25,
2023-08-14,82.5,1910.599976,5.25,
2023-08-15,81.06,1902.5,5.25,
2023-08-16,79.4,1896.099976,5.25,
2023-08-17,80.43,1884.099976,5.25,
2023-08-18,81.25,1886.099976,5.25,
2023-08-19,,,5.25,
2023-08-20,,,5.25,
2023-08-21,80.71,1893.300049,5.25,
2023-08-22,80.25,1896.400024,5.25,
2023-08-23,78.91,1918.5,5.25,
2023-08-24,79.52,1918.199951,5.25,
2023-08-25,80.47,1911.099976,5.25,
2023-08-26,,,5.25,
2023-08-27,,,5.25,
2023-08-28,80.65,1917.900024,5.25,
2023-08-29,81.14,1936.5,5.25,
2023-08-30,81.64,1944.300049,5.25,
2023-08-31,83.55,1938.199951,5.25,
2023-09-01,85.52,1939.800049,5.25,2
2023-09-02,,,5.25,
2023-09-03,,,5.25,
2023-09-04,,,5.25,
2023-09-05,86.74,1926.199951,5.25,
2023-09-06,87.55,1918.099976,5.25,
2023-09-07,86.87,1917.5,5.25,
2023-09-08,87.51,1918.400024,5.25,
2023-09-09,,,5.25,
2023-09-10,,,5.25,
2023-09-11,87.3,1923.300049,5.25,
2023-09-12,88.87,1911.300049,5.25,
2023-09-13,88.59,1909.099976,5.25,
2023-09-14,90.13,1910,5.25,
2023-09-15,90.83,1923.699951,5.25,
2023-09-16,,,5.25,
2023-09-17,,,5.25,
2023-09-18,91.47,1931.5,5.25,
2023-09-19,91.16,1932,5.25,
2023-09-20,89.2,1945.599976,5.25,
2023-09-21,89.56,1919.199951,5.25,
2023-09-22,90,1925.400024,5.25,
2023-09-23,,,5.25,
2023-09-24,,,5.25,
2023-09-25,89.68,1916.599976,5.25,
2023-09-26,91.43,1900.400024,5.25,
2023-09-27,93.67,1871.599976,5.25,
2023-09-28,91.65,1860.400024,5.25,
2023-09-29,90.77,1848.099976,5.25,
2023-09-30,,,5.25,
2023-10-01,,,5.25,2
2023-10-02,88.81,1830,5.25,
2023-10-03,89.26,1824.599976,5.25,
2023-10-04,84.32,1818.5,5.25,
2023-10-05,82.3,1816.599976,5.25,
2023-10-06,82.83,1830.199951,5.25,
2023-10-07,,,5.25,
2023-10-08,,,5.25,
2023-10-09,,1849.5,5.25,
2023-10-10,85.89,1861,5.25,
2023-10-11,83.7,1872.800049,5.25,
2023-10-12,82.87,1869.300049,5.25,
2023-10-13,87.67,1927.400024,5.25,
2023-10-14,,,5.25,
2023-10-15,,,5.25,
2023-10-16,86.65,1921.099976,5.25,
2023-10-17,86.66,1922.699951,5.25,
2023-10-18,88.35,1955.300049,5.25,
2023-10-19,89.35,1968.400024,5.25,
2023-10-20,89.12,1982.5,5.25,
2023-10-21,,,5.25,
2023-10-22,,,5.25,
2023-10-23,85.49,1976.300049,5.25,
2023-10-24,84.58,1975,5.25,
2023-10-25,86.07,1984.099976,5.25,
2023-10-26,83.8,1987.199951,5.25,
2023-10-27,86.04,1988.599976,5.25,
2023-10-28,,,5.25,
2023-10-29,,,5.25,
2023-10-30,83.03,1996.199951,5.25,
2023-10-31,81.64,1985.199951,5.25,
2023-11-01,81.05,1978.800049,5.25,2
2023-11-02,83.04,1985.599976,5.25,
2023-11-03,81.19,1991.5,5.25,
2023-11-04,,,5.25,
2023-11-05,,,5.25,
2023-11-06,81.54,1981.599976,5.25,
2023-11-07,77.96,1966.800049,5.25,
2023-11-08,75.85,1951.5,5.25,
2023-11-09,76.34,1964.199951,5.25,
2023-11-10,,1932.599976,5.25,
2023-11-11,,,5.25,
2023-11-12,,,5.25,
2023-11-13,78.86,1945.5,5.25,
2023-11-14,78.9,1961.800049,5.25,
2023-11-15,77.15,1960.099976,5.25,
2023-11-16,73.5,1983.900024,5.25,
2023-11-17,76.47,1981.599976,5.25,
2023-11-18,,,5.25,
2023-11-19,,,5.25,
2023-11-20,78.1,1977.699951,5.25,
2023-11-21,78.35,1999.300049,5.25,
2023-11-22,76.8,1991.400024,5.25,
2023-11-23,,,5.25,
2023-11-24,74.83,2002.199951,5.25,
2023-11-25,,,5.25,
2023-11-26,,,5.25,
2023-11-27,74.46,2011.800049,5.25,
2023-11-28,76.09,2039.699951,5.25,
2023-11-29,77.56,2047.099976,5.25,
2023-11-30,75.66,2038.099976,5.25,
2023-12-01,73.7,2071,5.25,2
2023-12-02,,,5.25,
2023-12-03,,,5.25,
2023-12-04,72.73,2024.099976,5.25,
2023-12-05,71.95,2018.5,5.25,
2023-12-06,68.98,2030.5,5.25,
2023-12-07,69,2029.900024,5.25,
2023-12-08,70.87,1998.300049,5.25,
2023-12-09,,,5.25,
2023-12-10,,,5.25,
2023-12-11,70.95,1978,5.25,
2023-12-12,68.27,1977.800049,5.25,
2023-12-13,69.09,1982.300049,5.25,
2023-12-14,71.21,2030.199951,5.25,
2023-12-15,71.05,2021.099976,5.25,
2023-12-16,,,5.25,
2023-12-17,,,5.25,
2023-12-18,72.16,2026.300049,5.25,
2023-12-19,73.23,2038.400024,5.25,
2023-12-20,73.87,2034.5,5.25,
2023-12-21,73.59,2039.099976,5.25,
2023-12-22,73.29,2057.100098,5.25,
2023-12-23,,,5.25,
2023-12-24,,,5.25,
2023-12-25,,,5.25,
2023-12-26,75.84,2058.199951,5.25,
2023-12-27,74.31,2081.899902,5.25,
2023-12-28,72.02,2073.899902,5.25,
2023-12-29,71.89,2062.399902,5.25,
2023-12-30,,,5.25,
2023-12-31,,,5.25,
2024-01-01,,,5.25,2
2024-01-02,70.62,2064.399902,5.25,
2024-01-03,72.97,2034.199951,5.25,
2024-01-04,72.38,2042.300049,5.25,
2024-01-05,74,2042.400024,5.25,
2024-01-06,,,5.25,
2024-01-07,,,5.25,
2024-01-08,71.06,2026.599976,5.25,
2024-01-09,72.43,2026.400024,5.25,
2024-01-10,71.57,2021.699951,5.25,
2024-01-11,72.15,2014.300049,5.25,
2024-01-12,72.94,2046.699951,5.25,
2024-01-13,,,5.25,
2024-01-14,,,5.25,
2024-01-15,,,5.25,
2024-01-16,72.63,2026,5.25,
2024-01-17,72.79,2002.599976,5.25,
2024-01-18,74.32,2018.599976,5.25,
2024-01-19,73.69,2026.5,5.25,
2024-01-20,,,5.25,
2024-01-21,,,5.25,
2024-01-22,75.26,2019.800049,5.25,
2024-01-23,74.72,2023.699951,5.25,
2024-01-24,75.48,2013.900024,5.25,
2024-01-25,77.91,2016.900024,5.25,
2024-01-26,78.45,2016.800049,5.25,
2024-01-27,,,5.25,
2024-01-28,,,5.25,
2024-01-29,77.25,2025.199951,5.25,
2024-01-30,78.3,2031.5,5.25,
2024-01-31,76.28,2048.399902,5.25,
2024-02-01,74.36,2053,5.25,2
2024-02-02,72.72,2036.099976,5.25,
2024-02-03,,,5.25,
2024-02-04,,,5.25,
2024-02-05,73.21,2025.699951,5.25,
2024-02-06,73.83,2034.5,5.25,
2024-02-07,74.26,2035.199951,5.25,
2024-02-08,76.67,2032.199951,5.25,
2024-02-09,77.26,2023.300049,5.25,
2024-02-10,,,5.25,
2024-02-11,,,5.25,
2024-02-12,77.34,2018.199951,5.25,
2024-02-13,78.28,1992.900024,5.25,
2024-02-14,77.09,1990.300049,5.25,
2024-02-15,78.47,2002.099976,5.25,
2024-02-16,79.65,2011.5,5.25,
2024-02-17,,,5.25,
2024-02-18,,,5.25,
2024-02-19,,,5.25,
2024-02-20,78.72,2027.5,5.25,
2024-02-21,78.89,2022.300049,5.25,
2024-02-22,79.64,2019.699951,5.25,
2024-02-23,77.6,2038.599976,5.25,
2024-02-24,,,5.25,
2024-02-25,,,5.25,
2024-02-26,78.53,2028.5,5.25,
2024-02-27,79.8,2034,5.25,
2024-02-28,79.44,2033,5.25,
2024-02-29,79.22,2045.699951,5.25,
2024-03-01,80.9,2086.899902,5.25,2
2024-03-02,,,5.25,
2024-03-03,,,5.25,
2024-03-04,79.67,2117.699951,5.25,
2024-03-05,79.11,2133.5,5.25,
2024-03-06,80.08,2150.300049,5.25,
2024-03-07,79.81,2158,5.25,
2024-03-08,78.96,2178.600098,5.25,
2024-03-09,,,5.25,
2024-03-10,,,5.25,
2024-03-11,78.87,2182.5,5.25,
2024-03-12,78.51,2160.399902,5.25,
2024-03-13,80.67,2175.399902,5.25,
2024-03-14,82.16,2163,5.25,
2024-03-15,81.94,2157.300049,5.25,
