ticker,trade_date,individual_net_amt,foreign_net_amt,inst_net_amt,market_cap
004000,2023-09-06,-3338500,818964400,-815625900,1566060000000
004000,2023-09-07,2375458000,-821575000,-1553883000,1522200000000
004000,2023-09-08,7282000000,-2399062500,-4882937500,1612500000000
004000,2023-09-11,2852460000,-3154380000,301920000,1548000000000
004000,2023-09-12,1178053000,-719800000,-458253000,1522200000000
004000,2023-09-13,2526420400,-2589400800,62980400,1498980000000
004000,2023-09-14,-840231800,-333944300,1174176100,1514460000000
004000,2023-09-15,-1819391000,1269432500,549958500,1535100000000
004000,2023-09-18,156180000,-701160000,544980000,1548000000000
004000,2023-09-19,-646004400,411001600,235002800,1537680000000
004000,2023-09-20,-216535800,-588073200,804609000,1542840000000
004000,2023-09-21,1031478600,-290592600,-740886000,1501560000000
004000,2023-09-22,-171100000,144362000,26738000,1496400000000
004000,2023-09-25,-340402000,-108750000,449152000,1496400000000
004000,2023-09-26,-239778700,251224400,-11445700,1498980000000
004000,2023-09-27,-390546000,-264771000,655317000,1509300000000
004000,2023-10-04,58247500,82685000,-140932500,1483500000000
004000,2023-10-05,-80532200,-445883200,526415400,1480920000000
004000,2023-10-06,-613466000,161878000,451588000,1496400000000
004000,2023-10-10,-1216904500,888465200,328439300,1498980000000
004000,2023-10-11,-1383018000,136255000,1246763000,1535100000000
004000,2023-10-12,217796800,-601472000,383675200,1527360000000
004000,2023-10-13,260968800,-139563600,-121405200,1501560000000
004000,2023-10-16,77337500,-256220000,178882500,1483500000000
004000,2023-10-17,1310888700,-262884600,-1048004100,1447380000000
004000,2023-10-18,-428188800,613124400,-184935600,1455120000000
004000,2023-10-19,289837200,-51018800,-238818400,1413840000000
004000,2023-10-20,116416000,81980800,-198396800,1403520000000
004000,2023-10-23,196145500,-20001500,-176144000,1406100000000
004000,2023-10-24,-83696900,63034400,20662500,1421580000000
004000,2023-10-25,-1595909600,-473087200,2068996800,1465440000000
004000,2023-10-26,360998400,-390196800,29198400,1426740000000
004000,2023-10-27,-827953000,-124816200,952769200,1429320000000
004000,2023-10-30,-1315186600,-341400,1315528000,1468020000000
004000,2023-10-31,634088000,-793352000,159264000,1444800000000
004000,2023-11-01,-378458400,-142908800,521367200,1465440000000
004000,2023-11-02,-352200800,-271651600,623852400,1488660000000
004000,2023-11-03,735730400,-163186400,-572544000,1465440000000
004000,2023-11-06,-2039504900,1307742900,731762000,1529940000000
004000,2023-11-07,78474000,108866000,-187340000,1496400000000
004000,2023-11-08,313260000,-478515000,165255000,1483500000000
004000,2023-11-09,-76683300,-75067700,151751000,1488660000000
004000,2023-11-10,-134960300,180889500,-45929200,1488660000000
004000,2023-11-13,170500600,869404600,-1039905200,1473180000000
004000,2023-11-14,-276825600,-152352000,429177600,1486080000000
004000,2023-11-15,-1181174400,207505200,973669200,1517040000000
004000,2023-11-16,-385365500,376854000,8511500,1514460000000
004000,2023-11-17,-177177000,323910000,-146733000,1522200000000
004000,2023-11-20,157530000,23246000,-180776000,1522200000000
004000,2023-11-21,771963700,-173634600,-598329100,1514460000000
004000,2023-11-22,756229500,124722000,-880951500,1509300000000
004000,2023-11-23,447645400,65983600,-513629000,1511880000000
004000,2023-11-24,-35993600,-31849600,67843200,1527360000000
004000,2023-11-27,373748400,-247747200,-126001200,1524780000000
004000,2023-11-28,324611000,-724827600,400216600,1514460000000
004000,2023-11-29,-220946800,-305416100,526362900,1514460000000
004000,2023-11-30,2051668800,-2068315200,16646400,1491240000000
004000,2023-12-01,2320527000,-289845000,-2030682000,1470600000000
004000,2023-12-04,279775000,-206680100,-73094900,1519620000000
004000,2023-12-05,2473263000,-2185560000,-287703000,1509300000000
004000,2023-12-06,163742000,-374898500,211156500,1519620000000
004000,2023-12-07,698086400,-615620800,-82465600,1527360000000
004000,2023-12-08,-701283200,-112361600,813644800,1527360000000
004000,2023-12-11,-1069700800,-259081200,1328782000,1537680000000
004000,2023-12-12,-128795600,-1769047200,1897842800,1537680000000
004000,2023-12-13,-533221700,-585760500,1118982200,1519620000000
004000,2023-12-14,-1273338000,1485266000,-211928000,1522200000000
004000,2023-12-15,177701300,-27683000,-150018300,1519620000000
004000,2023-12-18,-776263000,822814000,-46551000,1522200000000
004000,2023-12-19,-4454913000,4255080000,199833000,1522200000000
004000,2023-12-20,-3114682500,2155005700,959676800,1550580000000
004000,2023-12-21,-152414100,-197547300,349961400,1540260000000
004000,2023-12-22,-5925370000,4254420500,1670949500,1560900000000
004000,2023-12-26,-8823234600,769770200,8053464400,1622820000000
004000,2023-12-27,7380845800,-2903219800,-4477626000,1511880000000
004000,2023-12-28,1840862000,821570000,-2662432000,1496400000000
004000,2024-01-02,1965208600,767043200,-2732251800,1460280000000
004000,2024-01-03,-786762500,1360350500,-573588000,1457700000000
004000,2024-01-04,336448800,461378500,-797827300,1452540000000
004000,2024-01-05,4059748400,-797614000,-3262134400,1413840000000
004000,2024-01-08,1952856000,115344000,-2068200000,1393200000000
004000,2024-01-09,3724596600,-1661594400,-2063002200,1377720000000
004000,2024-01-10,6884413200,-3394610200,-3489803000,1326120000000
004000,2024-01-11,2808478000,326136000,-3134614000,1310640000000
004000,2024-01-12,-563019800,2677282300,-2114262500,1318380000000
004000,2024-01-15,-1472344300,2482693500,-1010349200,1318380000000
004000,2024-01-16,1415274900,-884715900,-530559000,1292580000000
004000,2024-01-17,2033399750,-1726336750,-307063000,1244850000000
004000,2024-01-18,2367461250,-1505668500,-861792750,1219050000000
004000,2024-01-19,310494800,539212800,-849707600,1228080000000
004000,2024-01-22,1097183500,44408700,-1141592200,1200990000000
004000,2024-01-23,-1327233000,2617430000,-1290197000,1212600000000
004000,2024-01-24,712625600,164114400,-876740000,1217760000000
004000,2024-01-25,-1986264000,900473000,1085791000,1264200000000
004000,2024-01-26,573486200,-737631300,164145100,1255170000000
004000,2024-01-29,-304845750,-74261700,379107450,1265490000000
004000,2024-01-30,-362546600,-73359000,435905600,1274520000000
004000,2024-01-31,-88604750,-94923000,183527750,1283550000000
004000,2024-02-01,-1345176000,-132345000,1477521000,1315800000000
004000,2024-02-02,166534900,258872600,-425407500,1318380000000
004000,2024-02-05,537009900,300263600,-837273500,1318380000000
004000,2024-02-06,111489300,214968000,-326457300,1308060000000
004000,2024-02-07,9984000,360652800,-370636800,1320960000000
004000,2024-02-08,1339858800,-527771700,-812087100,1288710000000
004000,2024-02-13,2097801200,-353663750,-1744137450,1262910000000
004000,2024-02-14,508332300,67610700,-575943000,1266780000000
004000,2024-02-15,1002229200,-193233600,-808995600,1253880000000
004000,2024-02-16,-5268226500,5321906750,-53680250,1283550000000
004000,2024-02-19,717916500,517227900,-1235144400,1282260000000
004000,2024-02-20,1035116250,-363857550,-671258700,1273230000000
004000,2024-02-21,2267755600,-253658900,-2014096700,1262910000000
004000,2024-02-22,3305614500,430389000,-3736003500,1251300000000
004000,2024-02-23,989994200,-155411100,-834583100,1240980000000
004000,2024-02-26,1625304850,-834313350,-790991500,1224210000000
004000,2024-02-27,1482931100,-266907900,-1216023200,1210020000000
004000,2024-02-28,43504450,921932200,-965436650,1229370000000
004000,2024-02-29,1022152500,-153425000,-868727500,1225500000000
004000,2024-03-04,43392000,98160000,-141552000,1238400000000
004000,2024-03-05,457445000,201123000,-658568000,1231950000000
004000,2024-03-06,1147308800,-267812600,-879496200,1220340000000
004000,2024-03-07,351367250,676352300,-1027719550,1224210000000
004000,2024-03-08,349751000,230101850,-579852850,1229370000000
004000,2024-03-11,401748600,750192300,-1151940900,1234530000000
004000,2024-03-12,649913400,-208982250,-440931150,1226790000000
004000,2024-03-13,-1233700,664252550,-663018850,1224210000000
004000,2024-03-14,2029147400,-209298850,-1819848550,1216470000000
004000,2024-03-15,1331795200,-557432000,-774363200,1217760000000
004000,2024-03-18,742614600,-406623000,-335991600,1210020000000
004000,2024-03-19,-237173300,1320141200,-1082967900,1210020000000
004000,2024-03-20,788519000,115573000,-904092000,1212600000000
004000,2024-03-21,-2143357600,1272046200,871311400,1243560000000
004000,2024-03-22,856109750,-287168500,-568941250,1231950000000
004000,2024-03-25,2298580700,-1737744700,-560836000,1213890000000
004000,2024-03-26,1815563000,-850042000,-965521000,1212600000000
004000,2024-03-27,-313409650,462562150,-149152500,1221630000000
004000,2024-03-28,405033200,-23297950,-381735250,1224210000000
004000,2024-03-29,1826540950,-843721650,-982819300,1208730000000
004000,2024-04-01,65798700,49690500,-115489200,1215180000000
004000,2024-04-02,921302250,-470632250,-450670000,1206150000000
004000,2024-04-03,1728624900,-1403097450,-325527450,1188090000000
004000,2024-04-04,1256399600,-977598200,-278801400,1171320000000
004000,2024-04-05,-151478250,136746750,14731500,1180350000000
004000,2024-04-08,211671600,-6599200,-205072400,1166160000000
004000,2024-04-09,60766650,47131650,-107898300,1172610000000
004000,2024-04-11,316445200,368380000,-684825200,1166160000000
004000,2024-04-12,1357868200,-807357200,-550511000,1140360000000
004000,2024-04-15,799924200,-628196400,-171727800,1117140000000
004000,2024-04-16,1114737350,12585000,-1127322350,1082310000000
004000,2024-04-17,814192500,-753852600,-60339900,1075860000000
004000,2024-04-18,1081948200,-470667900,-611280300,1075860000000
004000,2024-04-19,248053500,-47159250,-200894250,1071990000000
004000,2024-04-22,-430482800,-436559900,867042700,1111980000000
004000,2024-04-23,374037650,-543766500,169728850,1105530000000
004000,2024-04-24,337243400,-375297100,38053700,1108110000000
004000,2024-04-25,107210700,44435450,-151646150,1105530000000
004000,2024-04-26,25542000,-223600000,198058000,1109400000000
004000,2024-04-29,-1091201100,-186507000,1277708100,1162290000000
004000,2024-04-30,925394400,-1318289700,392895300,1164870000000
004000,2024-05-02,-312700750,-35483450,348184200,1175190000000
004000,2024-05-03,-1516186100,568286200,947899900,1194540000000
004000,2024-05-07,-124892100,-348392900,473285000,1185510000000
004000,2024-05-08,-76828400,121262050,-44433650,1185510000000
004000,2024-05-09,292660550,-952717150,660056600,1182930000000
004000,2024-05-10,-262550200,115833650,146716550,1175190000000
004000,2024-05-13,-454179050,253121350,201057700,1175190000000
004000,2024-05-14,-672666800,85274200,587392600,1204860000000
004000,2024-05-16,143248400,-366742000,223493600,1202280000000
004000,2024-05-17,-672391550,-73633250,746024800,1213890000000
004000,2024-05-20,-259741600,-413849600,673591200,1217760000000
004000,2024-05-21,-1088469200,-261752400,1350221600,1228080000000
004000,2024-05-22,-2008010250,830336100,1177674150,1250010000000
004000,2024-05-23,-465474600,-652823500,1118298100,1256460000000
004000,2024-05-24,1238822700,-746129400,-492693300,1211310000000
004000,2024-05-27,-1464916800,-359904600,1824821400,1284840000000
004000,2024-05-28,2897433100,-1662041250,-1235391850,1213890000000
004000,2024-05-29,1075437000,-983545200,-91891800,1184220000000
004000,2024-05-30,711549000,-523996200,-187552800,1179060000000
004000,2024-05-31,-2420468050,1412415200,1008052850,1237110000000
004000,2024-06-03,243508650,-594966900,351458250,1234530000000
004000,2024-06-04,-411558000,131880200,279677800,1233240000000
004000,2024-06-05,124735000,-77520000,-47215000,1225500000000
004000,2024-06-07,65200950,-395277800,330076850,1221630000000
004000,2024-06-10,1354733250,-538339750,-816393500,1190670000000
004000,2024-06-11,-1106205100,501096200,605108900,1220340000000
004000,2024-06-12,334317600,42716000,-377033600,1217760000000
004000,2024-06-13,428218500,-971850000,543631500,1199700000000
004000,2024-06-14,466876800,-298491200,-168385600,1197120000000
004000,2024-06-17,198071400,-482307100,284235700,1194540000000
004000,2024-06-18,1513274550,-750893400,-762381150,1162290000000
004000,2024-06-19,633538850,-331883450,-301655400,1151970000000
004000,2024-06-20,-37916100,629534100,-591618000,1168740000000
004000,2024-06-21,1087567650,-708674850,-378892800,1157130000000
004000,2024-06-24,637774200,-209298600,-428475600,1137780000000
004000,2024-06-25,197580250,-12534900,-185045350,1146810000000
004000,2024-06-26,481624000,-101420000,-380204000,1135200000000
004000,2024-06-27,1191850800,-389298000,-802552800,1119720000000
004000,2024-06-28,-532398000,727708500,-195310500,1148100000000
004000,2024-07-01,-173983100,241422950,-67439850,1162290000000
004000,2024-07-02,-376057500,279006000,97051500,1173900000000
004000,2024-07-03,-1246721600,1017691200,229030400,1197120000000
004000,2024-07-04,-388924800,-153955200,542880000,1197120000000
004000,2024-07-05,-587028000,-332695350,919723350,1190670000000
004000,2024-07-08,-528591250,522301250,6290000,1193250000000
004000,2024-07-09,41577400,3704000,-45281400,1194540000000
004000,2024-07-10,397761000,-51551500,-346209500,1173900000000
004000,2024-07-11,-594734000,630200000,-35466000,1186800000000
004000,2024-07-12,-489164950,171865000,317299950,1198410000000
004000,2024-07-15,78301250,-103692500,25391250,1193250000000
004000,2024-07-16,427396500,-458323500,30927000,1180350000000
004000,2024-07-17,-1191481200,155890800,1035590400,1207440000000
004000,2024-07-18,-3216248500,1585736250,1630512250,1244850000000
004000,2024-07-19,258232000,-837105250,578873250,1231950000000
004000,2024-07-22,614436900,-716772700,102335800,1210020000000
004000,2024-07-23,-151231800,36121350,115110450,1208730000000
004000,2024-07-24,453802250,-398029500,-55772750,1206150000000
004000,2024-07-25,-374841500,245344000,129497500,1206150000000
004000,2024-07-26,34762700,71446250,-106208950,1208730000000
004000,2024-07-29,1024479750,-842440500,-182039250,1180350000000
004000,2024-07-30,561030750,-144990000,-416040750,1154550000000
004000,2024-07-31,-1150705850,1005735400,144970450,1198410000000
004000,2024-08-01,-1016789750,617476400,399313350,1216470000000
004000,2024-08-02,357532200,-553935450,196403250,1188090000000
004000,2024-08-05,209223300,-440068200,230844900,1106820000000
004000,2024-08-06,46361150,77818950,-124180100,1121010000000
004000,2024-08-07,898462600,-441688800,-456773800,1111980000000
004000,2024-08-08,-977887250,286960800,690926450,1159710000000
004000,2024-08-09,1329577500,-767644500,-561933000,1122300000000
004000,2024-08-12,-711244800,286899200,424345600,1155840000000
004000,2024-08-13,-46643850,-134852850,181496700,1149390000000
004000,2024-08-14,193647050,-184717050,-8930000,1151970000000
004000,2024-08-16,15797250,-266960250,251163000,1141650000000
004000,2024-08-19,-287108100,292069800,-4961700,1153260000000
004000,2024-08-20,-602421600,334612800,267808800,1176480000000
004000,2024-08-21,-2537406500,1692106200,845300300,1213890000000
004000,2024-08-22,-2739302400,-109944200,2849246600,1243560000000
004000,2024-08-23,-2989087500,1150376500,1838711000,1244850000000
004000,2024-08-26,-2373942900,362256400,2011686500,1271940000000
004000,2024-08-27,-370982500,-769375800,1140358300,1271940000000
004000,2024-08-28,153272350,-662998800,509726450,1252590000000
004000,2024-08-29,-711439300,88648450,622790850,1262910000000
004000,2024-08-30,-137187900,-292687000,429874900,1256460000000
004000,2024-09-02,-57948300,219972900,-162024600,1239690000000
004000,2024-09-03,-6337903000,2074498800,4263404200,1305480000000
004000,2024-09-04,-747004500,-485347500,1232352000,1277100000000
004000,2024-09-05,-1567790400,-470428200,2038218600,1305480000000
004000,2024-09-06,-10835000,-605085500,615920500,1270650000000
004000,2024-09-09,-275600400,196773600,78826800,1261620000000
004000,2024-09-10,1221485200,-225654400,-995830800,1204860000000
004000,2024-09-11,632270000,-610650000,-21620000,1186800000000
004000,2024-09-12,185581500,236499000,-422080500,1199700000000
004000,2024-09-13,1531479150,-1581646750,50167600,1216470000000
004000,2024-09-19,2214025000,-2944151100,730126100,1177770000000
004000,2024-09-20,4292113800,-4415665150,123551350,1123590000000
004000,2024-09-23,-1226990600,665856400,561134200,1163580000000
004000,2024-09-24,-1136594700,275319000,861275700,1195830000000
004000,2024-09-25,-889423000,-34771300,924194300,1194540000000
004000,2024-09-26,-438783600,-811109100,1249892700,1215180000000
004000,2024-09-27,-4648201200,1658353400,2989847800,1271940000000
004000,2024-09-30,-446496000,-332448000,778944000,1238400000000
004000,2024-10-02,240064500,205783100,-445847600,1221630000000
004000,2024-10-04,286928800,-76652800,-210276000,1217760000000
004000,2024-10-07,-2014862200,123253000,1891609200,1287420000000
004000,2024-10-08,-557066750,-696936750,1254003500,1270650000000
004000,2024-10-10,-17098200,511786800,-494688600,1246140000000
004000,2024-10-11,-62290750,-586961250,649252000,1244850000000
004000,2024-10-14,219552000,-16560000,-202992000,1238400000000
004000,2024-10-15,313717500,-552563000,238845500,1231950000000
004000,2024-10-16,-354709950,-920486200,1275196150,1213890000000
004000,2024-10-17,-864467550,-601586000,1466053550,1239690000000
004000,2024-10-18,877802700,-1183246200,305443500,1215180000000
004000,2024-10-21,521218500,-576507000,55288500,1199700000000
004000,2024-10-22,358051200,-413865600,55814400,1176480000000
004000,2024-10-23,626133600,-629188800,3055200,1176480000000
004000,2024-10-24,70356600,-104080500,33723900,1172610000000
004000,2024-10-25,1127905900,-173995800,-953910100,1163580000000
004000,2024-10-28,-289093100,-137516300,426609400,1189380000000
004000,2024-10-29,1219659400,-1077493800,-142165600,1151970000000
004000,2024-10-30,10102200,-526700100,516597900,1153260000000
004000,2024-10-31,-1066432500,572158750,494273750,1193250000000
004000,2024-11-01,8271924850,-7385146050,-886778800,1100370000000
004000,2024-11-04,4700456000,-3947729000,-752727000,1070700000000
004000,2024-11-05,177025500,-1136143800,959118300,1079730000000
004000,2024-11-06,1458114150,-1918945200,460831050,1071990000000
004000,2024-11-07,1174855000,-868790000,-306065000,1057800000000
004000,2024-11-08,1305483900,-1345793550,40309650,1041030000000
004000,2024-11-11,-81572950,307960800,-226387850,1028130000000
004000,2024-11-12,685960600,-225578400,-460382200,995880000000
004000,2024-11-13,230643900,159974850,-390618750,971370000000
004000,2024-11-14,616090200,-290074400,-326015800,964920000000
004000,2024-11-15,-818241200,753309900,64931300,984270000000
004000,2024-11-18,1466885700,1155708000,-2622593700,952020000000
004000,2024-11-19,1332959250,676273500,-2009232750,948150000000
004000,2024-11-20,805372500,59020500,-864393000,941700000000
004000,2024-11-21,247377600,301104000,-548481600,952020000000
004000,2024-11-22,384971600,-442182250,57210650,945570000000
004000,2024-11-25,1886134250,-420098250,-1466036000,922350000000
004000,2024-11-26,1069726350,-25593400,-1044132950,912030000000
004000,2024-11-27,510342850,-288300300,-222042550,906870000000
004000,2024-11-28,-894996000,486936000,408060000,928800000000
004000,2024-11-29,2377363500,-1446753300,-930610200,886230000000
004000,2024-12-02,-86573200,-69217400,155790600,884940000000
004000,2024-12-03,-707373000,404416000,302957000,915900000000
004000,2024-12-04,580669800,-656940400,76270600,895260000000
004000,2024-12-05,715696800,-868585800,152889000,874620000000
004000,2024-12-06,-1667677500,287358000,1380319500,909450000000
004000,2024-12-09,-169632000,-616762800,786394800,882360000000
004000,2024-12-10,-2911817000,208262900,2703554100,958470000000
004000,2024-12-11,-1641744400,-539048400,2180792800,1001040000000
004000,2024-12-12,-1014376500,407355750,607020750,1010070000000
004000,2024-12-13,-597564400,-502046200,1099610600,1024260000000
004000,2024-12-16,-613150800,-43147200,656298000,1042320000000
004000,2024-12-17,-273279600,-443566800,716846400,1037160000000
004000,2024-12-18,158397750,-161802000,3404250,1033290000000
004000,2024-12-19,2117329250,-2979110250,861781000,1051350000000
004000,2024-12-20,119361900,-197868650,78506750,1020390000000
004000,2024-12-23,-171931350,34983450,136947900,1041030000000
004000,2024-12-24,311450200,-389152950,77702750,1030710000000
004000,2024-12-26,-341116000,164979000,176137000,1028130000000
004000,2024-12-27,-64049400,-47097450,111146850,1010070000000
004000,2024-12-30,-382521350,-172746500,555267850,1015230000000
004000,2025-01-02,-152058600,-211605750,363664350,1010070000000
004000,2025-01-03,-1500079900,-298331000,1798410900,1050060000000
004000,2025-01-06,-850697600,-216876800,1067574400,1062960000000
004000,2025-01-07,291731700,-151125000,-140606700,1039740000000
004000,2025-01-08,-176208450,-53746200,229954650,1041030000000
004000,2025-01-09,159673400,73722900,-233396300,1024260000000
004000,2025-01-10,-87113400,-313158000,400271400,1037160000000
004000,2025-01-13,-225069000,187099800,37969200,1026840000000
004000,2025-01-14,-118411800,-60124750,178536550,1030710000000
004000,2025-01-15,-151658700,52583400,99075300,1013940000000
004000,2025-01-16,450264150,4267350,-454531500,1010070000000
004000,2025-01-17,-190087750,-75595500,265683250,1012650000000
004000,2025-01-20,-1620233550,337461850,1282771700,1053930000000
004000,2025-01-21,-267485800,58292950,209192850,1053930000000
004000,2025-01-22,135939150,-371542800,235603650,1041030000000
004000,2025-01-23,235957150,-379490150,143533000,1022970000000
004000,2025-01-24,-69687100,-729025150,798712250,1020390000000
004000,2025-01-31,-213030200,-225297500,438327700,1024260000000
004000,2025-02-03,550145200,-96883600,-453261600,1001040000000
004000,2025-02-04,172970400,486862400,-659832800,1001040000000
004000,2025-02-05,-2193753300,1013256600,1180496700,1055220000000
004000,2025-02-06,646129900,-737409400,91279500,1039740000000
004000,2025-02-07,373021200,-131129100,-241892100,1024260000000
004000,2025-02-10,-659166400,287809600,371356800,1042320000000
004000,2025-02-11,-69613600,-181292100,250905700,1034580000000
004000,2025-02-12,-816018750,-9983750,826002500,1051350000000
004000,2025-02-13,-601793000,189774150,412018850,1059090000000
004000,2025-02-14,32909500,-691556000,658646500,1070700000000
004000,2025-02-17,-1011031650,494160450,516871200,1095210000000
004000,2025-02-18,-972216750,-363559500,1335776250,1115850000000
004000,2025-02-19,650625750,-566647900,-83977850,1100370000000
004000,2025-02-20,-656731100,-143366300,800097400,1117140000000
004000,2025-02-21,497154200,-466816050,-30338150,1097790000000
004000,2025-02-24,-485637600,561133400,-75495800,1088760000000
004000,2025-02-25,273104000,29744000,-302848000,1073280000000
004000,2025-02-26,-118094400,147159300,-29064900,1075860000000
004000,2025-02-27,384987600,202731950,-587719550,1069410000000
004000,2025-02-28,265963500,323878500,-589842000,1044900000000
004000,2025-03-04,1507040800,-499589900,-1007450900,997170000000
004000,2025-03-05,-1703294100,288951300,1414342800,1091340000000
004000,2025-03-06,-138174750,536483100,-398308350,1095210000000
004000,2025-03-07,-570868000,16727000,554141000,1109400000000
004000,2025-03-10,-39447600,-230167800,269615400,1099080000000
004000,2025-03-11,423824400,-345050000,-78774400,1062960000000
004000,2025-03-12,794380800,-160248900,-634131900,1060380000000
004000,2025-03-13,452352350,29326250,-481678600,1043610000000
004000,2025-03-14,464721200,31067600,-495788800,1042320000000
004000,2025-03-17,618642300,-271662200,-346980100,1043610000000
004000,2025-03-18,-7676000,-176224800,183900800,1042320000000
004000,2025-03-19,-1025477550,851658150,173819400,1048770000000
004000,2025-03-20,558652400,-842752000,284099600,1061670000000
004000,2025-03-21,-194135000,80114000,114021000,1057800000000
004000,2025-03-24,-234315600,343507650,-109192050,1053930000000
004000,2025-03-25,-42618050,570944000,-528325950,1046190000000
004000,2025-03-26,-219186000,83025000,136161000,1044900000000
004000,2025-03-27,-22890400,190981700,-168091300,1039740000000
004000,2025-03-28,1723615400,-1368508250,-355107150,1004910000000
004000,2025-03-31,546699400,55613550,-602312950,958470000000
004000,2025-04-01,1226466000,-199433400,-1027032600,944280000000
004000,2025-04-02,1015812000,154944000,-1170756000,928800000000
004000,2025-04-03,657292650,-51243100,-606049550,904290000000
004000,2025-04-04,436959900,40926600,-477886500,905580000000
004000,2025-04-07,1388629600,-430157000,-958472600,841080000000
004000,2025-04-08,1186392900,-380567000,-805825900,823020000000
004000,2025-04-09,1940516300,66005000,-2006521300,792060000000
004000,2025-04-10,52099600,1271384800,-1323484400,830760000000
004000,2025-04-11,2269113000,94175400,-2363288400,808830000000
004000,2025-04-14,-65523900,553545400,-488021500,817860000000
004000,2025-04-15,-113164900,-397709650,510874550,842370000000
004000,2025-04-16,13341600,-550373700,537032100,843660000000
004000,2025-04-17,-87548400,-332066400,419614800,856560000000
004000,2025-04-18,-506362150,-93324450,599686600,873330000000
004000,2025-04-21,376464550,-228676800,-147787750,865590000000
004000,2025-04-22,208872500,113833000,-322705500,864300000000
004000,2025-04-23,-182786800,191308250,-8521450,875910000000
004000,2025-04-24,1354433600,-1047935200,-306498400,872040000000
004000,2025-04-25,-1723851000,1724842800,-991800,882360000000
004000,2025-04-28,1950008500,-2238630900,288622400,879780000000
004000,2025-04-29,-849417450,-608818300,1458235750,914610000000
004000,2025-04-30,1431109250,-1204052750,-227056500,896550000000
004000,2025-05-02,107261550,-403078350,295816800,901710000000
004000,2025-05-07,-298448500,92548500,205900000,915900000000
004000,2025-05-08,-746099850,-181111500,927211350,932670000000
004000,2025-05-09,264563100,-161005950,-103557150,917190000000
004000,2025-05-12,-237654000,27993600,209660400,940410000000
004000,2025-05-13,282548550,31297350,-313845900,937830000000
004000,2025-05-14,-63851700,163132200,-99280500,936540000000
004000,2025-05-15,-140989200,94452600,46536600,936540000000
004000,2025-05-16,148371000,-294251100,145880100,931380000000
004000,2025-05-19,-108805400,483667800,-374862400,931380000000
004000,2025-05-20,173800800,-14734350,-159066450,924930000000
004000,2025-05-21,-943380000,991728000,-48348000,928800000000
004000,2025-05-22,-174733050,497718000,-322984950,914610000000
004000,2025-05-23,-107458500,18247000,89211500,915900000000
004000,2025-05-26,-396927000,8674200,388252800,944280000000
004000,2025-05-27,-424443650,101263950,323179700,945570000000
004000,2025-05-28,-1065325300,305375100,759950200,962340000000
004000,2025-05-29,-199881600,126110400,73771200,970080000000
004000,2025-05-30,-207313000,-164561800,371874800,977820000000
004000,2025-06-02,622356000,-88833600,-533522400,959760000000
004000,2025-06-04,-471479400,422641800,48837600,975240000000
004000,2025-06-05,367893600,35318700,-403212300,982980000000
004000,2025-06-09,371322600,505091700,-876414300,982980000000
004000,2025-06-10,-808977000,595179000,213798000,1006200000000
004000,2025-06-11,-224010000,-594333900,818343900,1013940000000
004000,2025-06-12,1037868000,1139151000,-2177019000,1006200000000
004000,2025-06-13,152142200,380431800,-532574000,984270000000
004000,2025-06-16,115287600,-109481200,-5806400,985560000000
004000,2025-06-17,317293200,-344358000,27064800,975240000000
004000,2025-06-18,215384400,-119788200,-95596200,975240000000
004000,2025-06-19,106407000,191759400,-298166400,975240000000
004000,2025-06-20,-84965650,205584150,-120618500,981690000000
004000,2025-06-23,590090600,22141400,-612232000,958470000000
004000,2025-06-24,-713932800,957964800,-244032000,990720000000
004000,2025-06-25,-94317750,676120500,-581802750,1012650000000
004000,2025-06-26,-1108029250,1102848750,5180500,1028130000000
004000,2025-06-27,218473200,-226749600,8276400,1021680000000
004000,2025-06-30,193344450,108684750,-302029200,1017810000000
004000,2025-07-01,-682585700,351999450,330586250,1030710000000
004000,2025-07-02,-729751000,413471300,316279700,1050060000000
004000,2025-07-03,-364784800,1002931600,-638146800,1062960000000
004000,2025-07-04,245754000,256243500,-501997500,1044900000000
004000,2025-07-07,-62016000,334192800,-272176800,1052640000000
004000,2025-07-08,33374400,74419200,-107793600,1052640000000
004000,2025-07-09,-315771300,78994200,236777100,1060380000000
004000,2025-07-10,-188225200,-188721400,376946600,1066830000000
004000,2025-07-11,78168750,235991250,-314160000,1064250000000
004000,2025-07-14,38596800,162792000,-201388800,1052640000000
004000,2025-07-15,-57260000,-197465200,254725200,1055220000000
004000,2025-07-16,985266300,-890282400,-94983900,1041030000000
004000,2025-07-17,285345200,-269912400,-15432800,1042320000000
004000,2025-07-18,-5033709000,1638773000,3394936000,1109400000000
004000,2025-07-21,-1107917100,-1252365900,2360283000,1117140000000
004000,2025-07-22,-854928000,-643291200,1498219200,1114560000000
004000,2025-07-23,-104994000,-353927250,458921250,1102950000000
004000,2025-07-24,-67003150,-281788550,348791700,1100370000000
004000,2025-07-25,-195868750,-38157350,234026100,1092630000000
004000,2025-07-28,-333502650,-202554000,536056650,1079730000000
004000,2025-07-29,225740200,-679367700,453627500,1086180000000
004000,2025-07-30,-202765100,-416421150,619186250,1084890000000
004000,2025-07-31,-1407734000,387731000,1020003000,1109400000000
004000,2025-08-01,1394340000,-1304580000,-89760000,1052640000000
004000,2025-08-04,-112353850,-130415850,242769700,1059090000000
004000,2025-08-05,-527129700,123807300,403322400,1075860000000
004000,2025-08-06,-109019250,331786800,-222767550,1079730000000
