ticker,trade_date,open_price,high_price,low_price,close_price,volume,turnover,shares_outstanding
003240,2023-04-26,702000,706000,697000,703000,1052,738000000,1113400
003240,2023-04-27,705000,705000,695000,697000,529,368000000,1113400
003240,2023-04-28,697000,702000,694000,698000,686,478000000,1113400
003240,2023-05-02,695000,701000,694000,700000,982,683000000,1113400
003240,2023-05-03,699000,700000,695000,697000,508,353000000,1113400
003240,2023-05-04,695000,700000,693000,697000,869,605000000,1113400
003240,2023-05-08,695000,703000,694000,700000,785,548000000,1113400
003240,2023-05-09,698000,718000,696000,703000,950,668000000,1113400
003240,2023-05-10,703000,703000,694000,698000,1087,757000000,1113400
003240,2023-05-11,698000,701000,693000,695000,708,492000000,1113400
003240,2023-05-12,695000,697000,690000,692000,712,492000000,1113400
003240,2023-05-15,690000,693000,684000,687000,834,572000000,1113400
003240,2023-05-16,685000,685000,674000,675000,1274,863000000,1113400
003240,2023-05-17,677000,677000,670000,670000,1062,713000000,1113400
003240,2023-05-18,670000,673000,669000,672000,556,372000000,1113400
003240,2023-05-19,672000,677000,671000,673000,494,332000000,1113400
003240,2023-05-22,673000,678000,672000,674000,836,563000000,1113400
003240,2023-05-23,676000,676000,671000,675000,793,533000000,1113400
003240,2023-05-24,672000,672000,665000,671000,1781,1187000000,1113400
003240,2023-05-25,667000,667000,662000,666000,1019,676000000,1113400
003240,2023-05-26,666000,666000,657000,658000,1559,1029000000,1113400
003240,2023-05-30,664000,664000,655000,658000,686,451000000,1113400
003240,2023-05-31,655000,658000,651000,651000,1837,1199000000,1113400
003240,2023-06-01,650000,652000,648000,648000,848,550000000,1113400
003240,2023-06-02,648000,654000,645000,650000,812,527000000,1113400
003240,2023-06-05,652000,665000,652000,662000,674,445000000,1113400
003240,2023-06-07,661000,670000,661000,663000,544,362000000,1113400
003240,2023-06-08,668000,669000,660000,661000,575,380000000,1113400
003240,2023-06-09,664000,664000,657000,661000,381,251000000,1113400
003240,2023-06-12,661000,662000,650000,660000,914,600000000,1113400
003240,2023-06-13,660000,661000,654000,655000,399,262000000,1113400
003240,2023-06-14,656000,656000,651000,656000,540,352000000,1113400
003240,2023-06-15,652000,655000,648000,652000,849,551000000,1113400
003240,2023-06-16,653000,653000,649000,650000,814,529000000,1113400
003240,2023-06-19,650000,654000,637000,642000,1595,1024000000,1113400
003240,2023-06-20,639000,644000,635000,635000,1118,712000000,1113400
003240,2023-06-21,632000,632000,620000,627000,1733,1087000000,1113400
003240,2023-06-22,628000,642000,620000,631000,1252,788000000,1113400
003240,2023-06-23,632000,635000,623000,623000,1043,654000000,1113400
003240,2023-06-26,623000,637000,615000,628000,980,610000000,1113400
003240,2023-06-27,626000,644000,623000,640000,714,455000000,1113400
003240,2023-06-28,638000,664000,638000,659000,1470,956000000,1113400
003240,2023-06-29,657000,679000,639000,640000,1148,750000000,1113400
003240,2023-06-30,641000,643000,628000,633000,725,459000000,1113400
003240,2023-07-03,633000,639000,631000,637000,549,348000000,1113400
003240,2023-07-04,632000,636000,627000,627000,693,436000000,1113400
003240,2023-07-05,627000,629000,622000,623000,958,597000000,1113400
003240,2023-07-06,622000,622000,605000,614000,2579,1574000000,1113400
003240,2023-07-07,608000,608000,598000,605000,1260,757000000,1113400
003240,2023-07-10,603000,606000,600000,601000,633,381000000,1113400
003240,2023-07-11,599000,603000,592000,598000,763,456000000,1113400
003240,2023-07-12,600000,602000,597000,601000,580,347000000,1113400
003240,2023-07-13,601000,606000,600000,602000,563,339000000,1113400
003240,2023-07-14,602000,624000,602000,624000,1390,855000000,1113400
003240,2023-07-17,623000,629000,613000,617000,806,499000000,1113400
003240,2023-07-18,614000,626000,607000,614000,846,520000000,1113400
003240,2023-07-19,615000,615000,607000,610000,471,287000000,1113400
003240,2023-07-20,610000,615000,603000,610000,585,356000000,1113400
003240,2023-07-21,613000,626000,605000,624000,1064,655000000,1113400
003240,2023-07-24,627000,628000,605000,610000,1504,917000000,1113400
003240,2023-07-25,610000,610000,596000,597000,1311,785000000,1113400
003240,2023-07-26,594000,598000,571000,577000,1581,917000000,1113400
003240,2023-07-27,580000,594000,580000,593000,1104,649000000,1113400
003240,2023-07-28,590000,593000,583000,590000,680,400000000,1113400
003240,2023-07-31,591000,601000,588000,597000,765,456000000,1113400
003240,2023-08-01,596000,612000,593000,612000,1151,692000000,1113400
003240,2023-08-02,604000,608000,597000,603000,741,445000000,1113400
003240,2023-08-03,598000,603000,594000,597000,435,259000000,1113400
003240,2023-08-04,597000,603000,595000,601000,567,339000000,1113400
003240,2023-08-07,597000,612000,597000,608000,728,440000000,1113400
003240,2023-08-08,608000,610000,600000,604000,553,334000000,1113400
003240,2023-08-09,598000,611000,598000,608000,356,215000000,1113400
003240,2023-08-10,608000,615000,604000,609000,481,293000000,1113400
003240,2023-08-11,606000,626000,604000,620000,1230,761000000,1113400
003240,2023-08-14,620000,620000,606000,615000,814,497000000,1113400
003240,2023-08-16,609000,614000,595000,599000,1042,625000000,1113400
003240,2023-08-17,589000,593000,582000,590000,992,581000000,1113400
003240,2023-08-18,586000,589000,581000,583000,430,251000000,1113400
003240,2023-08-21,585000,590000,584000,589000,384,225000000,1113400
003240,2023-08-22,589000,593000,580000,580000,638,373000000,1113400
003240,2023-08-23,579000,585000,578000,583000,466,271000000,1113400
003240,2023-08-24,581000,588000,581000,584000,615,358000000,1113400
003240,2023-08-25,584000,590000,580000,587000,558,326000000,1113400
003240,2023-08-28,592000,600000,587000,600000,465,276000000,1113400
003240,2023-08-29,601000,616000,598000,608000,1260,767000000,1113400
003240,2023-08-30,611000,612000,600000,601000,830,500000000,1113400
003240,2023-08-31,599000,607000,599000,606000,457,276000000,1113400
003240,2023-09-01,603000,609000,597000,600000,762,459000000,1113400
003240,2023-09-04,600000,606000,595000,604000,241,144000000,1113400
003240,2023-09-05,600000,606000,592000,595000,1036,617000000,1113400
003240,2023-09-06,592000,595000,582000,583000,1428,839000000,1113400
003240,2023-09-07,581000,585000,574000,578000,1354,781000000,1113400
003240,2023-09-08,575000,599000,575000,586000,747,436000000,1113400
003240,2023-09-11,585000,589000,581000,587000,395,230000000,1113400
003240,2023-09-12,590000,590000,578000,585000,591,343000000,1113400
003240,2023-09-13,589000,589000,582000,589000,460,268000000,1113400
003240,2023-09-14,590000,590000,584000,589000,520,305000000,1113400
003240,2023-09-15,589000,595000,587000,590000,839,496000000,1113400
003240,2023-09-18,587000,589000,582000,588000,382,223000000,1113400
003240,2023-09-19,585000,589000,585000,588000,234,137000000,1113400
003240,2023-09-20,588000,589000,580000,585000,779,453000000,1113400
003240,2023-09-21,585000,585000,575000,577000,892,515000000,1113400
003240,2023-09-22,575000,577000,571000,577000,543,311000000,1113400
003240,2023-09-25,572000,576000,568000,576000,809,462000000,1113400
003240,2023-09-26,571000,578000,569000,573000,745,426000000,1113400
003240,2023-09-27,571000,572000,567000,570000,640,364000000,1113400
003240,2023-10-04,569000,569000,559000,560000,845,476000000,1113400
003240,2023-10-05,561000,564000,556000,564000,735,412000000,1113400
003240,2023-10-06,559000,572000,559000,570000,691,391000000,1113400
003240,2023-10-10,569000,571000,564000,565000,1309,744000000,1113400
003240,2023-10-11,565000,581000,564000,581000,1693,967000000,1113400
003240,2023-10-12,581000,600000,579000,595000,1311,774000000,1113400
003240,2023-10-13,591000,595000,588000,593000,548,324000000,1113400
003240,2023-10-16,591000,602000,586000,593000,877,520000000,1113400
003240,2023-10-17,593000,599000,593000,596000,417,248000000,1113400
003240,2023-10-18,591000,604000,591000,596000,571,340000000,1113400
003240,2023-10-19,595000,595000,584000,588000,596,350000000,1113400
003240,2023-10-20,586000,587000,576000,587000,517,300000000,1113400
003240,2023-10-23,583000,590000,580000,590000,464,272000000,1113400
003240,2023-10-24,589000,593000,565000,580000,1967,1130000000,1113400
003240,2023-10-25,577000,591000,575000,584000,654,382000000,1113400
003240,2023-10-26,581000,582000,567000,578000,974,557000000,1113400
003240,2023-10-27,580000,584000,574000,579000,337,194000000,1113400
003240,2023-10-30,576000,583000,573000,582000,527,304000000,1113400
003240,2023-10-31,583000,584000,574000,578000,379,218000000,1113400
003240,2023-11-01,578000,584000,578000,584000,517,300000000,1113400
003240,2023-11-02,586000,592000,580000,588000,836,488000000,1113400
003240,2023-11-03,589000,600000,586000,599000,933,554000000,1113400
003240,2023-11-06,604000,624000,597000,620000,1630,1001000000,1113400
003240,2023-11-07,620000,620000,604000,608000,525,320000000,1113400
003240,2023-11-08,612000,618000,606000,610000,714,437000000,1113400
003240,2023-11-09,611000,619000,608000,619000,550,338000000,1113400
003240,2023-11-10,616000,618000,612000,618000,209,128000000,1113400
003240,2023-11-13,618000,620000,606000,606000,284,173000000,1113400
003240,2023-11-14,610000,613000,598000,602000,628,378000000,1113400
003240,2023-11-15,609000,611000,602000,611000,545,330000000,1113400
003240,2023-11-16,605000,612000,603000,604000,370,223000000,1113400
003240,2023-11-17,600000,608000,600000,608000,178,107000000,1113400
003240,2023-11-20,607000,616000,607000,615000,375,229000000,1113400
003240,2023-11-21,612000,618000,608000,616000,530,325000000,1113400
003240,2023-11-22,613000,617000,611000,614000,138,84000000,1113400
003240,2023-11-23,623000,623000,605000,612000,435,266000000,1113400
003240,2023-11-24,614000,615000,605000,611000,661,401000000,1113400
003240,2023-11-27,608000,608000,600000,601000,531,319000000,1113400
003240,2023-11-28,601000,605000,595000,602000,480,286000000,1113400
003240,2023-11-29,595000,602000,592000,594000,380,226000000,1113400
003240,2023-11-30,594000,595000,590000,594000,297,176000000,1113400
003240,2023-12-01,593000,602000,591000,597000,179,106000000,1113400
003240,2023-12-04,596000,600000,594000,599000,228,136000000,1113400
003240,2023-12-05,599000,617000,596000,613000,936,570000000,1113400
003240,2023-12-06,614000,616000,610000,612000,355,218000000,1113400
003240,2023-12-07,609000,615000,606000,614000,239,146000000,1113400
003240,2023-12-08,614000,622000,609000,619000,705,434000000,1113400
003240,2023-12-11,617000,622000,609000,622000,795,489000000,1113400
003240,2023-12-12,625000,630000,617000,619000,617,383000000,1113400
003240,2023-12-13,621000,622000,610000,610000,808,497000000,1113400
003240,2023-12-14,614000,615000,598000,609000,3801,2302000000,1113400
003240,2023-12-15,610000,613000,605000,605000,804,488000000,1113400
003240,2023-12-18,606000,613000,606000,610000,325,198000000,1113400
003240,2023-12-19,612000,620000,612000,618000,624,385000000,1113400
003240,2023-12-20,620000,623000,615000,620000,593,366000000,1113400
003240,2023-12-21,620000,620000,610000,610000,395,242000000,1113400
003240,2023-12-22,614000,614000,603000,606000,448,271000000,1113400
003240,2023-12-26,608000,610000,602000,604000,1010,610000000,1113400
003240,2023-12-27,606000,606000,600000,606000,332,199000000,1113400
003240,2023-12-28,606000,611000,604000,610000,236,143000000,1113400
003240,2024-01-02,610000,613000,601000,612000,237,144000000,1113400
003240,2024-01-03,606000,606000,594000,596000,821,492000000,1113400
003240,2024-01-04,596000,606000,590000,595000,745,445000000,1113400
003240,2024-01-05,597000,600000,588000,591000,423,250000000,1113400
003240,2024-01-08,593000,595000,587000,589000,385,227000000,1113400
003240,2024-01-09,590000,602000,589000,599000,673,400000000,1113400
003240,2024-01-10,599000,601000,593000,595000,166,99000000,1113400
003240,2024-01-11,596000,598000,591000,598000,160,95000000,1113400
003240,2024-01-12,598000,600000,592000,597000,191,113000000,1113400
003240,2024-01-15,595000,599000,592000,595000,163,96000000,1113400
003240,2024-01-16,587000,595000,585000,595000,338,198000000,1113400
003240,2024-01-17,592000,592000,580000,581000,571,333000000,1113400
003240,2024-01-18,581000,586000,576000,579000,241,139000000,1113400
003240,2024-01-19,576000,584000,573000,581000,292,168000000,1113400
003240,2024-01-22,585000,586000,575000,584000,379,219000000,1113400
003240,2024-01-23,584000,589000,580000,584000,262,153000000,1113400
003240,2024-01-24,584000,629000,584000,618000,3063,1882000000,1113400
003240,2024-01-25,615000,640000,615000,636000,2794,1763000000,1113400
003240,2024-01-26,639000,700000,639000,689000,8168,5574000000,1113400
003240,2024-01-29,706000,888000,703000,809000,20912,16680000000,1113400
003240,2024-01-30,844000,994000,801000,823000,36331,32971000000,1113400
003240,2024-01-31,818000,950000,818000,919000,20888,18791000000,1113400
003240,2024-02-01,950000,950000,912000,943000,4531,4229000000,1113400
003240,2024-02-02,942000,942000,881000,908000,3419,3080000000,1113400
003240,2024-02-05,899000,910000,886000,899000,2760,2481000000,1113400
003240,2024-02-06,868000,895000,774000,810000,17786,14464000000,1113400
003240,2024-02-07,818000,924000,808000,918000,10710,9441000000,1113400
003240,2024-02-08,921000,928000,870000,870000,4160,3689000000,1113400
003240,2024-02-13,871000,926000,870000,902000,4608,4179000000,1113400
003240,2024-02-14,890000,935000,869000,878000,4412,3937000000,1113400
003240,2024-02-15,888000,888000,833000,834000,3377,2866000000,1113400
003240,2024-02-16,849000,905000,845000,893000,5854,5154000000,1113400
003240,2024-02-19,904000,915000,860000,880000,2974,2636000000,1113400
003240,2024-02-20,889000,889000,850000,861000,2332,2007000000,1113400
003240,2024-02-21,861000,861000,818000,831000,4619,3838000000,1113400
003240,2024-02-22,832000,834000,814000,825000,2380,1958000000,1113400
003240,2024-02-23,828000,828000,799000,813000,2857,2319000000,1113400
003240,2024-02-26,813000,841000,758000,758000,6247,4855000000,1113400
003240,2024-02-27,760000,760000,713000,733000,3886,2843000000,1113400
003240,2024-02-28,737000,787000,724000,776000,4240,3238000000,1113400
003240,2024-02-29,776000,790000,761000,786000,1960,1520000000,1113400
003240,2024-03-04,786000,813000,769000,789000,2671,2124000000,1113400
003240,2024-03-05,789000,796000,773000,776000,986,768000000,1113400
003240,2024-03-06,787000,787000,749000,760000,1467,1115000000,1113400
003240,2024-03-07,751000,770000,735000,757000,1753,1320000000,1113400
003240,2024-03-08,758000,788000,751000,774000,1790,1391000000,1113400
003240,2024-03-11,779000,796000,764000,764000,1486,1159000000,1113400
003240,2024-03-12,762000,780000,749000,755000,1724,1313000000,1113400
003240,2024-03-13,748000,772000,746000,755000,1859,1407000000,1113400
003240,2024-03-14,760000,765000,743000,746000,1388,1038000000,1113400
003240,2024-03-15,749000,772000,740000,753000,1724,1300000000,1113400
003240,2024-03-18,753000,753000,728000,740000,1782,1309000000,1113400
003240,2024-03-19,736000,739000,720000,723000,1707,1240000000,1113400
003240,2024-03-20,724000,731000,705000,715000,1758,1256000000,1113400
003240,2024-03-21,725000,725000,713000,717000,1074,770000000,1113400
003240,2024-03-22,720000,722000,713000,720000,392,281000000,1113400
003240,2024-03-25,722000,728000,719000,723000,367,265000000,1113400
003240,2024-03-26,718000,731000,715000,720000,1242,893000000,1113400
003240,2024-03-27,717000,721000,709000,713000,1036,738000000,1113400
003240,2024-03-28,743000,783000,733000,768000,5268,3990000000,1113400
003240,2024-03-29,770000,795000,711000,725000,5852,4337000000,1113400
003240,2024-04-01,721000,728000,710000,715000,2504,1789000000,1113400
003240,2024-04-02,713000,713000,685000,694000,3105,2158000000,1113400
003240,2024-04-03,686000,698000,683000,697000,1033,712000000,1113400
003240,2024-04-04,698000,705000,690000,691000,843,585000000,1113400
003240,2024-04-05,686000,690000,680000,682000,765,522000000,1113400
003240,2024-04-08,678000,687000,662000,669000,1390,930000000,1113400
003240,2024-04-09,668000,680000,667000,675000,344,231000000,1113400
003240,2024-04-11,674000,674000,652000,658000,1605,1054000000,1113400
003240,2024-04-12,653000,663000,637000,640000,1046,678000000,1113400
003240,2024-04-15,637000,655000,628000,648000,853,548000000,1113400
003240,2024-04-16,647000,647000,627000,634000,826,524000000,1113400
003240,2024-04-17,630000,636000,621000,621000,476,298000000,1113400
003240,2024-04-18,622000,628000,622000,623000,447,278000000,1113400
003240,2024-04-19,626000,627000,614000,622000,525,324000000,1113400
003240,2024-04-22,624000,651000,623000,631000,596,380000000,1113400
003240,2024-04-23,633000,640000,625000,626000,538,338000000,1113400
003240,2024-04-24,627000,633000,626000,629000,439,275000000,1113400
003240,2024-04-25,629000,659000,626000,651000,1147,738000000,1113400
003240,2024-04-26,652000,654000,644000,650000,517,335000000,1113400
003240,2024-04-29,656000,661000,645000,658000,757,493000000,1113400
003240,2024-04-30,664000,683000,663000,668000,1433,965000000,1113400
003240,2024-05-02,668000,669000,657000,658000,500,330000000,1113400
003240,2024-05-03,658000,660000,651000,654000,403,263000000,1113400
003240,2024-05-07,654000,661000,649000,661000,499,326000000,1113400
003240,2024-05-08,658000,663000,651000,660000,421,275000000,1113400
003240,2024-05-09,660000,661000,653000,654000,286,187000000,1113400
003240,2024-05-10,656000,659000,652000,655000,340,222000000,1113400
003240,2024-05-13,653000,655000,642000,649000,693,449000000,1113400
003240,2024-05-14,645000,661000,640000,655000,717,467000000,1113400
003240,2024-05-16,655000,660000,642000,653000,702,456000000,1113400
003240,2024-05-17,654000,660000,650000,657000,279,182000000,1113400
003240,2024-05-20,657000,661000,653000,654000,303,198000000,1113400
003240,2024-05-21,651000,657000,650000,655000,304,198000000,1113400
003240,2024-05-22,653000,663000,651000,657000,293,192000000,1113400
003240,2024-05-23,658000,660000,653000,658000,283,185000000,1113400
003240,2024-05-24,653000,661000,651000,656000,401,262000000,1113400
003240,2024-05-27,654000,661000,652000,654000,323,212000000,1113400
003240,2024-05-28,657000,661000,654000,661000,453,297000000,1113400
003240,2024-05-29,661000,663000,652000,653000,517,338000000,1113400
003240,2024-05-30,652000,655000,642000,643000,437,282000000,1113400
003240,2024-05-31,647000,651000,643000,647000,484,313000000,1113400
003240,2024-06-03,650000,655000,647000,654000,274,178000000,1113400
003240,2024-06-04,654000,659000,645000,654000,439,285000000,1113400
003240,2024-06-05,653000,654000,643000,654000,662,428000000,1113400
003240,2024-06-07,654000,654000,644000,645000,472,305000000,1113400
003240,2024-06-10,644000,650000,639000,644000,365,234000000,1113400
003240,2024-06-11,646000,693000,642000,682000,2245,1524000000,1113400
003240,2024-06-12,682000,682000,663000,666000,832,556000000,1113400
003240,2024-06-13,666000,668000,643000,645000,1535,1001000000,1113400
003240,2024-06-14,650000,650000,640000,641000,488,313000000,1113400
003240,2024-06-17,641000,642000,634000,640000,333,212000000,1113400
003240,2024-06-18,641000,641000,623000,629000,873,551000000,1113400
003240,2024-06-19,629000,631000,622000,626000,643,402000000,1113400
003240,2024-06-20,627000,632000,625000,630000,304,191000000,1113400
003240,2024-06-21,627000,655000,627000,655000,956,616000000,1113400
003240,2024-06-24,651000,651000,636000,639000,440,282000000,1113400
003240,2024-06-25,636000,643000,633000,633000,340,216000000,1113400
003240,2024-06-26,633000,640000,631000,636000,249,157000000,1113400
003240,2024-06-27,639000,639000,630000,631000,254,160000000,1113400
003240,2024-06-28,631000,634000,624000,625000,598,375000000,1113400
003240,2024-07-01,625000,626000,616000,623000,355,220000000,1113400
003240,2024-07-02,620000,624000,617000,620000,414,256000000,1113400
003240,2024-07-03,624000,629000,615000,624000,606,377000000,1113400
003240,2024-07-04,625000,639000,617000,638000,533,336000000,1113400
003240,2024-07-05,638000,638000,629000,636000,457,289000000,1113400
003240,2024-07-08,637000,637000,628000,633000,156,98000000,1113400
003240,2024-07-09,633000,637000,629000,631000,211,133000000,1113400
003240,2024-07-10,630000,638000,622000,638000,803,505000000,1113400
003240,2024-07-11,633000,650000,633000,647000,772,495000000,1113400
003240,2024-07-12,648000,660000,641000,651000,956,620000000,1113400
003240,2024-07-15,651000,654000,642000,647000,285,183000000,1113400
003240,2024-07-16,646000,646000,639000,642000,408,261000000,1113400
003240,2024-07-17,642000,650000,639000,647000,487,314000000,1113400
003240,2024-07-18,650000,658000,637000,646000,458,295000000,1113400
003240,2024-07-19,643000,643000,632000,639000,437,277000000,1113400
003240,2024-07-22,639000,639000,616000,619000,667,415000000,1113400
003240,2024-07-23,618000,623000,617000,619000,265,164000000,1113400
003240,2024-07-24,619000,630000,617000,624000,335,208000000,1113400
003240,2024-07-25,625000,626000,607000,614000,754,462000000,1113400
003240,2024-07-26,609000,620000,609000,620000,184,112000000,1113400
003240,2024-07-29,620000,625000,603000,618000,580,357000000,1113400
003240,2024-07-30,617000,617000,607000,610000,365,222000000,1113400
003240,2024-07-31,608000,609000,604000,606000,367,222000000,1113400
003240,2024-08-01,610000,618000,607000,615000,575,351000000,1113400
003240,2024-08-02,608000,608000,599000,602000,538,324000000,1113400
003240,2024-08-05,602000,602000,510000,546000,2594,1454000000,1113400
003240,2024-08-06,554000,577000,546000,568000,1042,588000000,1113400
003240,2024-08-07,567000,576000,546000,552000,1569,880000000,1113400
003240,2024-08-08,551000,551000,541000,545000,896,488000000,1113400
003240,2024-08-09,549000,563000,546000,562000,668,371000000,1113400
003240,2024-08-12,564000,565000,557000,565000,309,172000000,1113400
003240,2024-08-13,565000,568000,558000,563000,209,117000000,1113400
003240,2024-08-14,565000,569000,561000,569000,239,135000000,1113400
003240,2024-08-16,572000,588000,572000,583000,568,329000000,1113400
003240,2024-08-19,584000,587000,579000,583000,261,151000000,1113400
003240,2024-08-20,583000,588000,580000,587000,103,60000000,1113400
003240,2024-08-21,584000,590000,584000,589000,114,66000000,1113400
003240,2024-08-22,590000,591000,586000,588000,148,87000000,1113400
003240,2024-08-23,591000,591000,583000,583000,165,96000000,1113400
003240,2024-08-26,583000,586000,582000,585000,81,47000000,1113400
003240,2024-08-27,582000,585000,576000,580000,331,191000000,1113400
003240,2024-08-28,579000,585000,577000,585000,294,171000000,1113400
003240,2024-08-29,582000,586000,582000,585000,200,116000000,1113400
003240,2024-08-30,585000,595000,585000,590000,374,220000000,1113400
003240,2024-09-02,590000,592000,588000,591000,121,71000000,1113400
003240,2024-09-03,588000,605000,587000,599000,531,318000000,1113400
003240,2024-09-04,595000,595000,583000,592000,460,270000000,1113400
003240,2024-09-05,590000,594000,587000,588000,369,217000000,1113400
003240,2024-09-06,588000,589000,581000,584000,549,320000000,1113400
003240,2024-09-09,579000,585000,573000,582000,169,98000000,1113400
003240,2024-09-10,585000,586000,579000,581000,170,98000000,1113400
003240,2024-09-11,581000,581000,574000,576000,195,112000000,1113400
003240,2024-09-12,579000,583000,577000,582000,52,30000000,1113400
003240,2024-09-13,587000,607000,582000,600000,650,389000000,1113400
003240,2024-09-19,600000,600000,591000,595000,384,228000000,1113400
003240,2024-09-20,600000,608000,591000,608000,897,540000000,1113400
003240,2024-09-23,610000,627000,603000,623000,846,523000000,1113400
003240,2024-09-24,623000,647000,619000,646000,1483,941000000,1113400
003240,2024-09-25,645000,652000,632000,640000,953,610000000,1113400
003240,2024-09-26,636000,644000,636000,641000,430,274000000,1113400
003240,2024-09-27,641000,676000,641000,662000,1577,1046000000,1113400
003240,2024-09-30,661000,662000,640000,655000,854,554000000,1113400
003240,2024-10-02,656000,656000,639000,647000,463,299000000,1113400
003240,2024-10-04,642000,649000,637000,639000,403,258000000,1113400
003240,2024-10-07,645000,645000,636000,642000,157,100000000,1113400
003240,2024-10-08,641000,644000,639000,644000,264,169000000,1113400
003240,2024-10-10,644000,647000,641000,646000,108,69000000,1113400
003240,2024-10-11,646000,655000,642000,653000,516,335000000,1113400
003240,2024-10-14,653000,653000,637000,640000,266,170000000,1113400
003240,2024-10-15,641000,643000,637000,643000,281,180000000,1113400
003240,2024-10-16,643000,643000,631000,640000,481,307000000,1113400
003240,2024-10-17,640000,645000,635000,645000,227,145000000,1113400
003240,2024-10-18,648000,657000,645000,653000,745,485000000,1113400
003240,2024-10-21,653000,657000,648000,656000,227,148000000,1113400
003240,2024-10-22,656000,656000,636000,636000,686,441000000,1113400
003240,2024-10-23,641000,641000,631000,637000,672,426000000,1113400
003240,2024-10-24,631000,636000,630000,632000,198,124000000,1113400
003240,2024-10-25,639000,644000,636000,644000,477,304000000,1113400
003240,2024-10-28,640000,651000,640000,650000,277,179000000,1113400
003240,2024-10-29,650000,650000,644000,648000,102,65000000,1113400
003240,2024-10-30,650000,650000,641000,647000,256,164000000,1113400
003240,2024-10-31,647000,659000,643000,652000,262,170000000,1113400
003240,2024-11-01,653000,660000,640000,652000,1614,1044000000,1113400
003240,2024-11-04,646000,655000,646000,653000,270,175000000,1113400
003240,2024-11-05,653000,673000,653000,669000,908,604000000,1113400
003240,2024-11-06,673000,673000,656000,660000,436,288000000,1113400
003240,2024-11-07,660000,664000,654000,660000,399,262000000,1113400
003240,2024-11-08,660000,660000,654000,660000,556,366000000,1113400
003240,2024-11-11,659000,659000,626000,641000,1834,1173000000,1113400
003240,2024-11-12,645000,645000,621000,628000,1013,637000000,1113400
003240,2024-11-13,621000,622000,606000,610000,2346,1436000000,1113400
003240,2024-11-14,625000,645000,624000,645000,1670,1056000000,1113400
003240,2024-11-15,645000,700000,635000,669000,2403,1601000000,1113400
003240,2024-11-18,674000,675000,654000,673000,855,570000000,1113400
003240,2024-11-19,672000,676000,661000,666000,939,626000000,1113400
003240,2024-11-20,661000,665000,657000,659000,749,495000000,1113400
003240,2024-11-21,662000,662000,647000,658000,902,587000000,1113400
003240,2024-11-22,658000,664000,654000,658000,246,161000000,1113400
003240,2024-11-25,661000,664000,616000,616000,6653,4184000000,1113400
003240,2024-11-26,623000,630000,612000,625000,1290,800000000,1113400
003240,2024-11-27,627000,630000,623000,627000,460,288000000,1113400
003240,2024-11-28,625000,633000,625000,628000,429,270000000,1113400
003240,2024-11-29,630000,630000,612000,624000,543,336000000,1113400
003240,2024-12-02,624000,626000,620000,624000,120,74000000,1113400
003240,2024-12-03,624000,636000,624000,636000,225,142000000,1113400
003240,2024-12-04,620000,629000,615000,621000,948,588000000,1113400
003240,2024-12-05,621000,621000,605000,605000,2005,1224000000,1113400
003240,2024-12-06,610000,616000,602000,608000,1063,647000000,1113400
003240,2024-12-09,601000,601000,578000,580000,1042,614000000,1113400
003240,2024-12-10,573000,600000,573000,597000,848,499000000,1113400
003240,2024-12-11,596000,601000,591000,595000,338,201000000,1113400
003240,2024-12-12,596000,599000,585000,592000,562,331000000,1113400
003240,2024-12-13,592000,598000,589000,596000,273,162000000,1113400
003240,2024-12-16,592000,600000,592000,594000,369,219000000,1113400
003240,2024-12-17,596000,604000,592000,600000,608,363000000,1113400
003240,2024-12-18,596000,606000,596000,605000,219,132000000,1113400
003240,2024-12-19,600000,616000,598000,616000,559,340000000,1113400
003240,2024-12-20,610000,620000,604000,620000,636,390000000,1113400
003240,2024-12-23,618000,625000,613000,620000,647,400000000,1113400
003240,2024-12-24,619000,620000,614000,617000,191,117000000,1113400
003240,2024-12-26,614000,617000,609000,617000,443,271000000,1113400
003240,2024-12-27,616000,617000,600000,614000,570,347000000,1113400
003240,2024-12-30,615000,615000,604000,607000,416,252000000,1113400
003240,2025-01-02,590000,610000,590000,606000,554,333000000,1113400
003240,2025-01-03,610000,612000,606000,608000,187,113000000,1113400
003240,2025-01-06,608000,616000,608000,615000,101,61000000,1113400
003240,2025-01-07,617000,631000,617000,627000,779,485000000,1113400
003240,2025-01-08,627000,632000,622000,630000,234,146000000,1113400
003240,2025-01-09,630000,630000,616000,625000,332,206000000,1113400
003240,2025-01-10,623000,626000,615000,619000,325,201000000,1113400
003240,2025-01-13,616000,621000,612000,613000,248,152000000,1113400
003240,2025-01-14,609000,620000,608000,620000,136,83000000,1113400
003240,2025-01-15,619000,619000,610000,614000,162,99000000,1113400
003240,2025-01-16,614000,619000,614000,617000,196,120000000,1113400
003240,2025-01-17,616000,627000,616000,624000,242,150000000,1113400
003240,2025-01-20,624000,634000,621000,631000,476,299000000,1113400
003240,2025-01-21,635000,639000,631000,635000,243,154000000,1113400
003240,2025-01-22,638000,639000,632000,635000,155,98000000,1113400
003240,2025-01-23,635000,637000,626000,632000,256,161000000,1113400
003240,2025-01-24,637000,644000,630000,636000,517,329000000,1113400
003240,2025-01-31,638000,638000,627000,629000,351,220000000,1113400
003240,2025-02-03,629000,629000,616000,621000,838,521000000,1113400
003240,2025-02-04,618000,634000,618000,629000,332,208000000,1113400
